# Received from Adams on Thu, Mar 17, 2016 at 7:00 PM
# All 67 convective events (day and night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with Pressure
2011  147.20140   5  27   4  50    1004.80    1000.89    1002.30    1005.40    -999.99     999.70    -999.99    -999.99    -999.99    1000.10    -999.99    -999.99    -999.99    1002.30    -999.99    -999.99    1008.10    1002.60     995.90    1000.80    1002.60
2011  151.51390   5  31  12  20    1005.30    1001.43    1002.90    1006.10    -999.99    1000.20    -999.99    -999.99    -999.99    1000.60    -999.99    -999.99    -999.99    1002.90    -999.99    -999.99    1008.30    1003.00     996.10    1001.50    1003.00
2011  163.38890   6  12   9  20    1004.00    1000.11    1001.50    1004.60    -999.99     998.80    -999.99    -999.99    -999.99     999.30    -999.99    -999.99    -999.99    1001.40    -999.99    -999.99    1006.80    1001.70     994.50    1000.10    1001.70
2011  166.28470   6  15   6  50    1003.30     999.41    1000.80    1004.00    -999.99     998.30    -999.99    -999.99    -999.99     998.60    -999.99    -999.99    -999.99    1000.80    -999.99    -999.99    1006.30    1001.10     994.30     999.30    1001.10
2011  167.28470   6  16   6  50    1003.30     999.39    1000.90    1004.10    -999.99     998.30    -999.99    -999.99    -999.99     998.50    -999.99    -999.99    -999.99    1000.90    -999.99    -999.99    1006.40    1001.20     994.30     999.30    1001.20
2011  172.11810   6  21   2  50    1004.80    1000.92    1002.40    1005.50    -999.99     999.80    -999.99    -999.99    -999.99    1000.20    -999.99    -999.99    -999.99    1002.40    -999.99    -999.99    1008.30    1002.70     996.00    1001.00    1002.70
2011  183.07640   7   2   1  50    1004.30    1000.80    1001.80    1004.90    -999.99     999.40    -999.99    -999.99    -999.99     999.70    -999.99    -999.99    -999.99    1001.90    -999.99    -999.99    1007.10    1002.30     995.30    -999.99    1002.30
2011  190.32640   7   9   7  50    1004.70    1001.10    1002.20    1005.50    -999.99     999.70    -999.99    -999.99    -999.99    1000.00    -999.99    -999.99    -999.99    1002.30    -999.99    -999.99    1007.60    1002.50     995.60    -999.99    1002.50
2011  197.32640   7  16   7  50    1004.40    1000.80    1001.90    1005.20    -999.99     999.30    -999.99    -999.99    -999.99     999.60    -999.99    -999.99    -999.99    1002.00    -999.99    -999.99    1007.50    1002.30     995.40    -999.99    1002.30
2011  244.20140   9   1   4  50    1006.04    1002.20    1003.30    1006.50    1009.80    1000.80    -999.99    -999.99    1005.50    1001.10    1007.90    1009.00    1003.30    1003.40    1000.80    1000.40    -999.99    1003.70     996.80    1002.00    1003.70
2011  249.26390   9   6   6  20    1003.76    1000.10    1001.30    1004.50    1007.70     998.70    1004.00    1006.44    1003.20     999.00    1005.30    1006.60    1001.30    1001.30     998.70     998.30    -999.99    1001.60     994.90     999.70    1001.60
2011  261.30551   9  18   7  20    1003.55    -999.99    1001.00    1004.20    1007.50     998.50    1004.00    1006.22    1003.10     998.80    1005.30    1006.60    1001.00    1001.10     998.40     998.10    -999.99    1001.50     994.70     999.50    1001.50
2011  266.24301   9  23   5  50    1002.14    -999.99     999.60    1002.80    1006.10     996.90    1002.60    1004.70    1001.60     997.30    1003.80    1005.00     999.50     999.60     997.00     996.50    -999.99     999.90     993.00     998.10     999.90
2011  278.53470  10   5  12  50    -999.99    -999.99    1002.70    1005.90    1009.30    1000.10    -999.99    1007.95    1004.80    1000.60    1007.00    1008.30    1002.60    1002.70    1000.20     999.90    -999.99    1003.00     996.30    1001.30    1003.00
2011  283.15970  10  10   3  50    1000.50    -999.99     997.80    1001.00    1004.40    -999.99    -999.99    1002.93     999.80     995.60    1002.10    1003.30     997.80     997.90     995.30     995.00    -999.99     998.20     991.50     996.50     998.20
2011  284.32639  10  11   7  50    1001.78    -999.99     999.20    1002.50    1006.30    -999.99    -999.99    1004.56    1001.00     997.10    1002.80    1004.10     999.10     999.20     996.60     995.90    -999.99     999.30     992.20     997.70     999.30
2011  285.22220  10  12   5  20    1001.07    -999.99     998.60    1001.80    1005.10     995.80    -999.99    1003.73    1000.30     996.30    1002.80    1004.10     998.40    -999.99     995.90     995.40    -999.99     998.90     991.80     997.00     998.90
2011  287.30551  10  14   7  20     998.43    -999.99     995.90     999.20    1002.50     993.30    -999.99    1000.98     998.00     993.60    1000.00    1001.30     995.80    -999.99     993.30     992.90    -999.99     996.30    -999.99     994.40     996.30
2011  294.13889  10  21   3  20    1001.85     998.20     999.20    1002.50    1005.80     996.27    -999.99    1004.41    1001.40     997.00    1003.60    -999.99     999.20    -999.99     996.80     996.60    -999.99     999.70     993.10     997.80     999.70
2011  297.24301  10  24   5  50    1001.75     998.00     999.20    1002.30    1005.80     996.07    1002.20    1004.42    1001.20     997.00    1003.20    -999.99     999.00    -999.99     996.60     996.30    -999.99     999.50     992.70     997.70     999.50
2011  302.61801  10  29  14  50    1003.89    1000.10    1001.10    1004.40    1007.80     998.08    1004.17    1006.22    1003.20     999.00    1005.30    -999.99    1001.10    1001.03     998.60    -999.99    1006.50    1001.50     994.60     999.90    1001.50
2011  303.30551  10  30   7  20    -999.99     996.90     998.00    1001.30    1004.50     994.97    1001.10    1003.22    1000.10     995.80    1002.30    -999.99     998.00    -999.99     995.50    -999.99    1003.70     998.40     991.50     996.50     998.40
2011  307.22220  11   3   5  20    -999.99     999.80    1001.00    1004.20    1007.60    -999.99    1004.00    1006.13    1003.00     998.70    1005.20    1006.60    1000.90    1000.83     998.30    -999.99    1006.30    1001.20     994.30     999.40    1001.20
2011  313.32639  11   9   7  50    -999.99     996.00     997.10    1000.30    1003.70    -999.99    1000.10    1002.39     999.10     995.00    1001.20    1002.50     997.00     996.93     994.60    -999.99    1002.60     997.40     990.70     995.70     997.40
2011  318.36801  11  14   8  50    -999.99     998.00     999.10    1002.40    1005.70    -999.99    1002.21    -999.99    1001.20     996.90    1003.40    1004.80     999.10    -999.99     996.50    -999.99    1004.90     999.50     992.80     997.40     999.50
2011  320.34720  11  16   8  20    -999.99     997.00     998.20    1001.30    1004.70    -999.99    1001.20    -999.99    1000.20     996.00    1002.40    1003.70     998.10    -999.99     995.60    -999.99    1003.80     998.50     991.80     996.60     998.50
2011  321.26389  11  17   6  20    -999.99     996.50     997.70    1000.90    1004.40    -999.99    1001.00    -999.99    1000.00     995.40    1002.20    1003.40     997.60    -999.99     995.10    -999.99    1003.60     998.00     991.30     996.10     998.00
2011  322.63889  11  18  15  20    -999.99    1000.20    1001.40    1004.60    -999.99    -999.99    1004.18    -999.99    1003.20     999.10    1005.40    1006.80    1001.30    -999.99     998.70    -999.99    1006.90    1001.60     994.80    1000.10    1001.60
2011  323.36801  11  19   8  50    -999.99     999.10    1000.30    1003.60    -999.99    -999.99    1003.30    -999.99    1002.30     998.00    1004.50    1005.80    1000.20    -999.99     997.60    -999.99    1005.90    1000.60     993.60     998.60    1000.60
2011  324.38889  11  20   9  20    -999.99     997.70     998.90    1002.10    -999.99    -999.99    1001.80    -999.99    1000.80     996.60    1002.90    1004.20     998.80     998.73     996.30    -999.99    1004.30     999.10     992.30     997.20     999.10
2011  336.32639  12   2   7  50    -999.99     997.30     998.50    -999.99    -999.99    -999.99    1001.60    -999.99    1000.60     996.20    1002.70    1003.90     998.40    -999.99     995.90    -999.99    1003.74     998.80     991.90     996.90     998.80
2011  357.15970  12  23   3  50    -999.99     998.20     999.30    -999.99    1005.90    -999.99    1002.30    1004.51    1001.30     997.10    1003.50    1004.70    -999.99    -999.99     996.80    -999.99    1004.90     999.70     993.00     998.00     999.70
2011  359.09720  12  25   2  20    -999.99    1000.50    1001.70    -999.99    1008.40    -999.99    1004.80    1006.99    1003.80     999.50    1005.70    1007.20    -999.99    -999.99     999.10    -999.99    1007.20    1002.00     995.20    1000.20    1002.00
2012   14.88890   1  14  21  20    1002.10     998.50     999.70    1002.90    1006.30     996.47    1002.79    1004.90    1001.80     997.40    1004.30    1005.30    1002.90    1002.90     997.00     996.50    1005.40    1000.00     992.62    1002.90    1002.90
2012   17.22220   1  17   5  20    1005.00    1001.30    1002.50    1005.80    1009.00     999.04    1005.32    1007.70    -999.99    1000.20    1006.90    1008.10    1005.80    1005.80     999.24     999.30    1008.00    1002.80     995.29    1005.80    1005.80
2012   23.22220   1  23   5  20    1003.10     999.40    1000.60    1003.90    1007.20     997.15    1003.70    1005.90    1002.70     998.30    1004.80    1006.10    1003.90    1003.90     997.35     997.50    1006.40    1000.90     994.00    1003.90    1003.90
2012   25.20140   1  25   4  50    1002.50     998.80    1000.10    1003.30    1006.60     996.77    1003.10    1005.30    1002.10     997.70    1004.40    1005.70    1003.30    1003.30     997.30     996.80    1005.60    1000.30     993.50    1003.30    1003.30
2012   26.20140   1  26   4  50    1002.50     998.90    1000.10    1003.40    1006.70     996.86    1003.21    1005.40    1002.20     997.80    1004.20    1005.50    1003.40    1003.40     997.40     997.00    1005.50    1000.40     993.40    1003.40    1003.40
2012   34.11810   2   3   2  50    1001.30     997.70     998.90    1002.10    1005.50     996.60    1001.80    1004.10    1000.80     996.60    1003.10    1004.20    1002.10    1002.10     996.20     995.80    1004.40     999.10     992.20    1002.10    1002.10
2012   37.36810   2   6   8  50    1002.00     998.30     999.50    1002.70    1005.90     996.37    1002.40    1004.80    1001.40     997.30    1003.70    1005.10    1002.70    1002.70     996.90     996.40    1005.30     999.90     993.20    1002.70    1002.70
2012   38.34720   2   7   8  20    1002.00     998.30     999.50    1002.80    1006.20     996.47    1002.50    1004.90    1001.50     997.30    1003.70    1005.00    1002.80    1002.80     997.00     996.60    1005.10     999.80     992.90    1002.80    1002.80
2012   40.05560   2   9   1  20    1002.70     999.00    1000.30    1003.50    1006.80     996.97    1003.40    1005.40    1002.40     997.90    1004.50    1005.80    1003.50    1003.50     997.50     997.50    1006.00    1000.50     993.80    1003.50    1003.50
2012   44.38890   2  13   9  20    1002.00     998.30     999.50    1002.70    1005.90     996.36    1002.40    1004.80    1001.40     997.30    1003.70    1005.00    1002.70    1002.70     996.90     996.50    1004.80     999.70     992.80    1002.70    1002.70
2012   50.26390   2  19   6  20    1002.80     999.20    1000.30    1003.40    1006.90     998.10    1003.20    1005.60    1002.20     998.10    1004.20    1005.60    1003.40    1003.40     997.70     997.30    1005.24    1000.70     993.70    1003.40    1003.40
2012   51.11810   2  20   2  50    1004.20    1000.50    1001.60    1004.90    1008.30     999.50    1004.70    1007.00    1003.70     999.50    1006.00    1007.40    1004.90    1004.90     999.10     998.40    1007.30    1002.00     995.00    1004.90    1004.90
2012   53.97220   2  22  23  20    1000.30     996.70     997.90    1001.10    1004.30     995.50    1000.80    1003.00     999.80     995.50    1002.10    1003.30    1001.10    1001.10     995.20     994.70    1003.40     998.10     991.00    1001.10    1001.10
2012   55.11810   2  24   2  50    1004.00    1000.30    1001.50    1004.80    1008.10     999.20    1004.51    1006.80    1003.50     999.20    1005.30    1006.60    1004.80    1004.80     998.90     998.70    1007.10    1001.80     995.00    1004.80    1004.80
2012   59.13890   2  28   3  20    1005.30    1001.50    1002.70    1006.00    1009.50    1000.50    1005.71    1008.10    1004.70    1000.50    1006.80    1008.20    1006.00    1006.00    1000.10     999.40    1008.00    1003.00     995.90    1006.00    1006.00
2012   65.07640   3   5   1  50    1003.90    1000.30    1001.40    1004.70    1007.80     999.10    1004.50    1006.70    1003.50     999.10    1006.10    1006.90    1004.70    1004.70     998.80     998.40    1007.40    1001.70     995.30    1004.70    1004.70
2012   66.13890   3   6   3  20    1005.00    1001.30    1002.50    1005.70    1009.00    1000.20    1005.70    1007.90    1004.70    1000.20    1006.90    1008.30    1005.70    1005.70     999.80     999.10    1008.30    1002.70     995.70    1005.70    1005.70
2012   73.24310   3  13   5  50    1003.90    1000.20    1001.40    1004.70    1008.00     998.17    1004.50    1006.64    1003.50     998.61    1005.60    1006.70    1004.70    1004.70     998.70     998.20    1007.00    1001.70     995.00    1004.70    1004.70
2012   74.22220   3  14   5  20    1003.40     999.80    1001.00    1004.30    1007.60     997.76    1004.00    1006.13    1003.00     998.21    1005.20    1006.30    1004.30    1004.30     998.30     998.00    1006.60    1001.30     994.60    1004.30    1004.30
2012   75.43060   3  15  10  20    1004.90    1001.10    1002.40    1005.60    1008.90     999.16    1005.41    1007.64    1004.40     999.61    1006.40    1007.70    1005.60    1005.60     999.70     999.20    1007.70    1002.60     995.70    1005.60    1005.60
2012   83.20140   3  23   4  50    1002.20     998.50     999.70    1002.90    1006.30     996.57    1002.70    1004.93    1001.70     997.01    1003.90    1005.20    1002.90    1002.90     997.10     996.70    1004.94    1000.00     993.20    1002.90    1002.90
2012   93.38890   4   2   9  20    1002.80     999.10    1000.30    1003.50    1006.80     997.07    1003.40    1005.54    1002.40     997.51    1004.40    1003.26    1003.50    1003.50     997.60     997.10    1005.44    1000.60     993.70    1003.50    1003.50
2012   95.13890   4   4   3  20    1003.70    1000.10    1001.30    1004.50    1007.90     998.07    1004.10    1006.42    1003.10     998.51    1005.40    1004.26    1004.50    1004.50     998.60     998.30    1006.44    1001.50     994.60    1004.50    1004.50
2012   96.15970   4   5   3  50    1003.40     999.70    1000.90    1004.20    1007.40     997.57    1003.80    1006.14    1002.80     998.01    1005.20    1004.06    1004.20    1004.20     998.10     997.40    1006.25    1001.20     994.20    1004.20    1004.20
2011  116.60070   4  26  14  25    1005.83    -999.99    -999.99    -999.99    -999.99    1000.60    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    1003.40    -999.99    1001.80    1003.40
2011  119.14240   4  29   3  25    1004.70    -999.99    1002.40    -999.99    -999.99     999.60    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    1007.70    1002.50    -999.99    1000.70    1002.50
2011  122.93400   5   2  22  25    1002.00    -999.99     999.60    1002.80    -999.99     997.00    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    1005.30     999.80    -999.99     998.20     999.80
2011  128.16319   5   8   3  55    1004.00    1000.11    1001.60    1004.80    -999.99     999.10    -999.99    -999.99    -999.99     999.30    -999.99    -999.99    -999.99    1001.60    -999.99    -999.99    1007.30    1002.00    -999.99    1000.10    1002.00
2011  130.16319   5  10   3  55    1002.10     998.22     999.70    1002.90    -999.99     997.10    -999.99    -999.99    -999.99     997.30    -999.99    -999.99    -999.99     999.70    -999.99    -999.99    1005.40    1000.00     993.20     998.20    1000.00
2011  131.12151   5  11   2  55    1003.60     999.70    1001.20    1004.40    -999.99     998.70    -999.99    -999.99    -999.99     998.90    -999.99    -999.99    -999.99    1001.30    -999.99    -999.99    1007.00    1001.50     994.80     999.60    1001.50
2011  133.14240   5  13   3  25    1003.20     999.31    1000.80    1004.00    -999.99     998.40    -999.99    -999.99    -999.99     998.60    -999.99    -999.99    -999.99    1000.80    -999.99    -999.99    1006.40    1001.20     994.40     999.20    1001.20
2011  134.14240   5  14   3  25    1002.60     998.70    1000.10    1003.40    -999.99     997.70    -999.99    -999.99    -999.99     997.80    -999.99    -999.99    -999.99    1000.20    -999.99    -999.99    1005.80    1000.50     993.80     998.60    1000.50
2011  145.41319   5  25   9  55    1005.00    1001.09    1002.40    1005.60    -999.99    1000.00    -999.99    -999.99    -999.99    1000.20    -999.99    -999.99    -999.99    1002.50    -999.99    -999.99    1008.00    1002.80     995.90    1000.90    1002.80
2011  146.32990   5  26   7  55    1004.90    1001.00    1002.50    1005.70    -999.99    1000.00    -999.99    -999.99    -999.99    1000.20    -999.99    -999.99    -999.99    1002.50    -999.99    -999.99    1008.10    1002.70     995.90    1000.90    1002.70
2011  147.20490   5  27   4  55    1004.80    1000.90    1002.30    1005.50    -999.99     999.70    -999.99    -999.99    -999.99    1000.10    -999.99    -999.99    -999.99    1002.40    -999.99    -999.99    1008.10    1002.60     995.80    1000.70    1002.60
2011  151.51740   5  31  12  25    1005.30    1001.44    1002.80    1006.10    -999.99    1000.30    -999.99    -999.99    -999.99    1000.60    -999.99    -999.99    -999.99    1002.90    -999.99    -999.99    1008.30    1003.00     996.10    1001.50    1003.00
2011  163.39240   6  12   9  25    1004.00    1000.11    1001.50    1004.60    -999.99     998.80    -999.99    -999.99    -999.99     999.30    -999.99    -999.99    -999.99    1001.40    -999.99    -999.99    1006.80    1001.60     994.60    1000.00    1001.60
2011  166.28819   6  15   6  55    1003.30     999.40    1000.80    1004.00    -999.99     998.20    -999.99    -999.99    -999.99     998.50    -999.99    -999.99    -999.99    1000.90    -999.99    -999.99    1006.30    1001.10     994.30     999.30    1001.10
2011  167.28819   6  16   6  55    1003.30     999.39    1000.90    1004.10    -999.99     998.10    -999.99    -999.99    -999.99     998.50    -999.99    -999.99    -999.99    1000.90    -999.99    -999.99    1006.50    1001.10     994.20     999.20    1001.10
2011  172.12151   6  21   2  55    1004.90    1001.02    1002.40    1005.50    -999.99     999.90    -999.99    -999.99    -999.99    1000.20    -999.99    -999.99    -999.99    1002.40    -999.99    -999.99    1008.20    1002.70     996.00    1001.00    1002.70
2011  183.07990   7   2   1  55    1004.40    1000.80    1001.80    1005.00    -999.99     999.40    -999.99    -999.99    -999.99     999.80    -999.99    -999.99    -999.99    1001.90    -999.99    -999.99    1007.10    1002.30     995.30    -999.99    1002.30
2011  190.32990   7   9   7  55    1004.70    1001.00    1002.20    1005.50    -999.99     999.60    -999.99    -999.99    -999.99     999.90    -999.99    -999.99    -999.99    1002.30    -999.99    -999.99    1007.50    1002.50     995.60    -999.99    1002.50
2011  197.32990   7  16   7  55    1004.40    1000.80    1001.90    1005.20    -999.99     999.30    -999.99    -999.99    -999.99     999.70    -999.99    -999.99    -999.99    1002.00    -999.99    -999.99    1007.40    1002.30     995.30    -999.99    1002.30
2011  244.20490   9   1   4  55    1005.94    1002.20    1003.30    1006.50    1009.80    1000.70    -999.99    -999.99    1005.50    1001.10    1007.90    1009.10    1003.20    1003.40    1000.80    1000.40    -999.99    1003.70     996.80    1001.90    1003.70
2011  249.26740   9   6   6  25    1003.86    1000.10    1001.30    1004.50    1007.70     998.80    1004.00    1006.44    1003.20     999.00    1005.40    1006.70    1001.20    1001.40     998.70     998.30    -999.99    1001.60     994.90     999.80    1001.60
2011  261.30899   9  18   7  25    1003.65    -999.99    1001.10    1004.30    1007.60     998.60    1004.10    1006.22    1003.20     998.80    1005.40    1006.70    1001.10    1001.20     998.50     998.10    -999.99    1001.50     994.60     999.60    1001.50
2011  266.24649   9  23   5  55    1002.14    -999.99     999.50    1002.70    1006.10     996.90    1002.60    1004.60    1001.60     997.20    1003.70    1004.90     999.40     999.60     996.90     996.50    -999.99     999.80     992.90     998.10     999.80
2011  278.53821  10   5  12  55    -999.99    -999.99    1002.80    1006.00    1009.40    1000.20    -999.99    1007.95    1004.80    1000.60    1007.10    1008.30    1002.70    1002.80    1000.20     999.90    -999.99    1003.00     996.30    1001.40    1003.00
2011  283.16321  10  10   3  55    1000.50    -999.99     997.80    1001.00    1004.40    -999.99    -999.99    1002.93     999.80     995.60    1002.20    1003.30     997.80     997.90     995.20     995.00    -999.99     998.10     991.40     996.50     998.10
2011  284.32990  10  11   7  55    1001.78    -999.99     999.30    1002.40    1006.30    -999.99    -999.99    1004.56    1001.00     997.10    1002.80    1004.00     999.00     999.20     996.70     995.80    -999.99     999.20     992.20     997.70     999.20
2011  285.22571  10  12   5  25    1000.97    -999.99     998.50    1001.70    1005.10     995.70    -999.99    1003.62    1000.30     996.20    1002.80    1004.00     998.30    -999.99     995.80     995.30    -999.99     998.70     991.70     996.90     998.70
2011  287.30899  10  14   7  25     998.53    -999.99     996.00     999.20    1002.50     993.50    -999.99    1001.08     998.00     993.70    1000.00    1001.30     995.90    -999.99     993.30     992.90    -999.99     996.30    -999.99     994.50     996.30
2011  294.14240  10  21   3  25    1001.75     998.20     999.20    1002.50    1005.70     996.27    -999.99    1004.40    1001.30     997.00    1003.60    -999.99     999.10    -999.99     996.80     996.50    -999.99     999.70     993.00     997.70     999.70
2011  297.24649  10  24   5  55    1001.65     998.00     999.10    1002.30    1005.70     996.07    1002.20    1004.32    1001.20     996.90    1003.20    -999.99     999.00    -999.99     996.60     996.20    -999.99     999.40     992.60     997.60     999.40
2011  302.62149  10  29  14  55    1003.89    1000.00    1001.00    1004.30    1007.70     998.08    1004.07    1006.24    1003.10     999.00    1005.30    -999.99    1001.10    1001.03     998.60    -999.99    1006.50    1001.40     994.50     999.90    1001.40
2011  303.30899  10  30   7  25    -999.99     996.80     998.00    1001.20    1004.40     994.87    1001.00    1003.22    1000.00     995.80    1002.20    -999.99     998.00    -999.99     995.40    -999.99    1003.60     998.30     991.50     996.40     998.30
2011  307.22571  11   3   5  25    -999.99     999.80    1001.00    1004.20    1007.70    -999.99    1004.00    1006.14    1003.00     998.70    1005.30    1006.60    1000.90    1000.83     998.30    -999.99    1006.30    1001.20     994.30     999.50    1001.20
2011  313.32990  11   9   7  55    -999.99     995.90     997.10    1000.30    1003.70    -999.99    1000.09    1002.29     999.10     994.90    1001.20    1002.40     997.00     996.93     994.50    -999.99    1002.60     997.40     990.70     995.60     997.40
2011  318.37149  11  14   8  55    -999.99     998.00     999.20    1002.50    1005.80    -999.99    1002.31    -999.99    1001.30     997.00    1003.50    1004.80     999.20    -999.99     996.60    -999.99    1005.00     999.50     992.90     997.40     999.50
2011  320.35071  11  16   8  25    -999.99     997.00     998.20    1001.30    1004.80    -999.99    1001.20    -999.99    1000.20     995.90    1002.40    1003.70     998.10    -999.99     995.60    -999.99    1003.80     998.50     991.70     996.60     998.50
2011  321.26740  11  17   6  25    -999.99     996.50     997.70    1000.90    1004.40    -999.99    1000.90    -999.99     999.90     995.40    1002.20    1003.30     997.60    -999.99     995.00    -999.99    1003.60     998.00     991.30     996.10     998.00
2011  322.64240  11  18  15  25    -999.99    1000.00    1001.30    1004.50    -999.99    -999.99    1004.18    -999.99    1003.20     999.10    1005.40    1006.70    1001.20    -999.99     998.60    -999.99    1006.90    1001.50     994.80    1000.00    1001.50
2011  323.37149  11  19   8  55    -999.99     999.10    1000.40    1003.60    -999.99    -999.99    1003.40    -999.99    1002.40     998.10    1004.60    1005.80    1000.30    -999.99     997.70    -999.99    1005.90    1000.60     993.60     998.70    1000.60
2011  324.39240  11  20   9  25    -999.99     997.70     998.90    1002.10    -999.99    -999.99    1001.90    -999.99    1000.90     996.60    1002.90    1004.30     998.80     998.73     996.30    -999.99    1004.40     999.20     992.30     997.20     999.20
2011  336.32990  12   2   7  55    -999.99     997.30     998.60    -999.99    -999.99    -999.99    1001.60    -999.99    1000.60     996.30    1002.70    1003.90     998.40    -999.99     995.90    -999.99    1003.74     998.80     991.90     997.00     998.80
2011  357.16321  12  23   3  55    -999.99     998.20     999.30    -999.99    1005.80    -999.99    1002.30    1004.51    1001.30     997.10    1003.50    1004.70    -999.99    -999.99     996.80    -999.99    1004.80     999.60     993.00     998.00     999.60
2011  359.10071  12  25   2  25    -999.99    1000.60    1001.80    -999.99    1008.40    -999.99    1004.80    1006.98    1003.80     999.50    1005.60    1007.00    -999.99    -999.99     999.10    -999.99    1007.20    1002.00     995.20    1000.20    1002.00
2012   14.89240   1  14  21  25    1002.20     998.50     999.80    1003.00    1006.30     996.57    1002.79    1005.00    1001.80     997.50    1004.30    1005.40    1003.00    1003.00     997.10     996.60    1005.50    1000.00     992.62    1003.00    1003.00
2012   17.22570   1  17   5  25    1004.90    1001.20    1002.40    1005.80    1008.90     999.04    1005.32    1007.70    -999.99    1000.10    1006.80    1008.00    1005.80    1005.80     999.14     999.30    1007.90    1002.80     995.29    1005.80    1005.80
2012   23.22570   1  23   5  25    1003.10     999.40    1000.60    1003.80    1007.20     997.05    1003.70    1005.80    1002.70     998.20    1004.70    1006.00    1003.80    1003.80     997.25     997.50    1006.30    1000.80     994.00    1003.80    1003.80
2012   25.20490   1  25   4  55    1002.50     998.80    1000.00    1003.30    1006.60     996.77    1003.10    1005.20    1002.10     997.70    1004.30    1005.60    1003.30    1003.30     997.30     996.70    1005.50    1000.30     993.40    1003.30    1003.30
2012   26.20490   1  26   4  55    1002.50     998.80    1000.00    1003.30    1006.60     996.76    1003.10    1005.20    1002.10     997.70    1004.10    1005.50    1003.30    1003.30     997.30     996.90    1005.40    1000.30     993.30    1003.30    1003.30
2012   34.12150   2   3   2  55    1001.40     997.60     998.90    1002.00    1005.40     996.60    1001.80    1004.10    1000.80     996.60    1003.10    1004.30    1002.00    1002.00     996.20     995.90    1004.40     999.10     992.20    1002.00    1002.00
2012   37.37150   2   6   8  55    1001.90     998.30     999.50    1002.70    1005.90     996.37    1002.40    1004.70    1001.40     997.20    1003.70    1005.20    1002.70    1002.70     996.90     996.50    1005.30     999.90     993.20    1002.70    1002.70
2012   38.35070   2   7   8  25    1002.10     998.40     999.50    1002.70    1006.10     996.47    1002.50    1004.90    1001.50     997.30    1003.70    1005.00    1002.70    1002.70     997.00     996.60    1005.10     999.90     992.90    1002.70    1002.70
2012   40.05900   2   9   1  25    1002.80     999.10    1000.30    1003.60    1007.00     997.17    1003.50    1005.60    1002.50     998.00    1004.50    1005.80    1003.60    1003.60     997.70     997.40    1006.00    1000.60     994.00    1003.60    1003.60
2012   44.39240   2  13   9  25    1002.10     998.30     999.50    1002.70    1006.00     996.36    1002.30    1004.80    1001.30     997.30    1003.70    1005.10    1002.70    1002.70     996.90     996.50    1004.90     999.80     992.90    1002.70    1002.70
