# Received from Adams on Tue, Mar 15, 2016 at 4:40 PM
# 91 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  313.50351  11   9  12   5    -999.99       4.71       4.71       4.83       5.07    -999.99       5.00       5.02       4.88       4.77       5.29       5.18    -999.99    -999.99       4.64    -999.99       5.35       4.71       4.64       4.76       4.55
2011  314.50351  11  10  12   5       5.82       5.68       5.68       5.86       5.89    -999.99       5.78       5.84       5.82       5.72       5.81       5.74    -999.99       5.76       5.66    -999.99       5.89       5.71       5.48       5.88    -999.99
2011  315.50351  11  11  12   5       6.14       5.89       6.09       6.20       6.11    -999.99       6.16    -999.99       6.02       6.09       6.12       6.25    -999.99       6.01       5.95    -999.99       5.86       5.88       5.58       5.94    -999.99
2011  316.50351  11  12  12   5    -999.99       5.52       5.43       5.47       5.52    -999.99       5.47    -999.99       5.62       5.46       5.59       5.48    -999.99       5.54       5.51    -999.99       5.60       5.53       5.41       5.53    -999.99
2011  317.50351  11  13  12   5    -999.99       5.78       5.80       5.89       5.95    -999.99       5.89    -999.99       6.00       5.74       6.02       5.55    -999.99    -999.99       5.83    -999.99       6.02       5.94       5.79       5.88    -999.99
2011  318.50351  11  14  12   5    -999.99       4.90       5.01       5.07       5.15    -999.99       5.05    -999.99       5.07       5.04       5.14       5.09    -999.99    -999.99       5.04    -999.99    -999.99       4.95       4.86       5.05    -999.99
2011  319.50351  11  15  12   5    -999.99       5.29       5.32       5.43       5.41    -999.99       5.41    -999.99       5.43       5.30       5.41       5.37    -999.99       5.33       5.28    -999.99    -999.99       5.39       5.12       5.36    -999.99
2011  320.50351  11  16  12   5    -999.99       4.91       5.00       5.12       5.18    -999.99       5.10    -999.99       5.09       4.87       5.13       5.09    -999.99    -999.99       4.99    -999.99       5.13       5.02       4.82       5.04    -999.99
2011  321.50351  11  17  12   5    -999.99       5.18       5.17       5.27       5.36    -999.99       5.42    -999.99       5.36       5.22       5.42       5.42    -999.99       5.27       5.26    -999.99       5.33       5.20       4.87       5.30    -999.99
2011  322.50351  11  18  12   5    -999.99       5.33       5.27       5.32    -999.99    -999.99       5.40    -999.99       5.48       5.22       5.48       5.40    -999.99       5.33       5.28    -999.99       5.48       5.31       5.16       5.38    -999.99
2011  323.50351  11  19  12   5    -999.99       4.97       5.05       5.06    -999.99    -999.99       5.11    -999.99       5.16       5.02       5.20       5.10    -999.99       5.03       5.04    -999.99       5.11       5.07       4.87       5.14    -999.99
2011  324.50351  11  20  12   5    -999.99       4.90       4.92       5.04    -999.99    -999.99       5.04    -999.99       5.04       4.94       5.04       5.00    -999.99       5.00       4.95    -999.99       5.07       4.99       4.81       4.91    -999.99
2011  325.50351  11  21  12   5    -999.99       4.74       4.81       4.92    -999.99    -999.99       5.04    -999.99       4.98       4.72       5.22       4.98    -999.99       4.89       4.83    -999.99       5.09       4.91       4.80       4.91    -999.99
2011  326.50351  11  22  12   5    -999.99       4.31       4.48    -999.99    -999.99    -999.99       4.67    -999.99       4.56       4.36       4.79       4.68    -999.99    -999.99       4.33    -999.99       4.77       4.37       4.15       4.56    -999.99
2011  327.50351  11  23  12   5    -999.99       5.10       5.07    -999.99    -999.99    -999.99       5.17    -999.99       5.14       5.09       5.17       5.27    -999.99    -999.99       5.05    -999.99       4.97       5.15       4.82       5.23    -999.99
2011  328.50351  11  24  12   5    -999.99       4.44       4.54    -999.99    -999.99    -999.99       4.87    -999.99       4.71       4.54       4.58       4.88    -999.99    -999.99       4.49    -999.99       4.64       4.45       4.20       4.72    -999.99
2011  329.50351  11  25  12   5    -999.99       4.14       4.12    -999.99    -999.99    -999.99       4.26    -999.99       4.25       4.13       4.27       4.24    -999.99    -999.99       4.07    -999.99    -999.99       4.15       3.81       4.15    -999.99
2011  330.50351  11  26  12   5    -999.99       4.69       4.85    -999.99    -999.99    -999.99       5.03    -999.99       4.89       4.79       5.02       4.94    -999.99    -999.99       4.65    -999.99       5.13       4.79       4.63       4.82    -999.99
2011  331.50351  11  27  12   5       5.35       5.28       5.37    -999.99    -999.99    -999.99       5.73    -999.99       5.59       5.24       5.59       5.75    -999.99    -999.99       5.31    -999.99       5.92       5.35       4.92       5.52    -999.99
2011  332.50351  11  28  12   5    -999.99       5.33       5.33    -999.99    -999.99    -999.99       5.57    -999.99       5.55       5.26       5.54       5.61    -999.99    -999.99       5.33    -999.99    -999.99       5.53       5.49       5.48    -999.99
2011  333.50351  11  29  12   5    -999.99       5.60       5.65    -999.99    -999.99    -999.99       5.82    -999.99       5.84       5.65       5.58       5.90    -999.99    -999.99       5.64    -999.99    -999.99       5.69       5.38       5.71    -999.99
2011  334.50351  11  30  12   5    -999.99       5.78       5.79    -999.99    -999.99    -999.99       6.05    -999.99       6.03       5.69       5.95       5.93    -999.99    -999.99       5.77    -999.99    -999.99       6.11       5.95       5.78    -999.99
2011  335.50351  12   1  12   5    -999.99       5.77       5.79    -999.99    -999.99    -999.99       6.01    -999.99       5.95       5.75       5.90       5.91    -999.99    -999.99       5.79    -999.99    -999.99       5.95       5.66       5.93    -999.99
2011  336.50351  12   2  12   5    -999.99       5.26       5.36    -999.99    -999.99    -999.99       5.65    -999.99       5.56       5.28       5.71       5.59    -999.99    -999.99       5.21    -999.99    -999.99       5.34       5.11       5.54    -999.99
2011  337.50351  12   3  12   5    -999.99       5.58       5.43    -999.99    -999.99    -999.99       5.47    -999.99       5.71       5.40       6.06       5.76    -999.99    -999.99       5.53    -999.99    -999.99       5.74       6.05       5.53    -999.99
2011  338.50351  12   4  12   5    -999.99       5.52       5.48    -999.99    -999.99    -999.99       5.44    -999.99       5.55       5.61       5.46       5.24    -999.99    -999.99       5.53    -999.99    -999.99       5.60       5.39       5.57    -999.99
2011  339.50351  12   5  12   5    -999.99       5.15       5.23    -999.99    -999.99    -999.99       5.32    -999.99       5.25       5.19       5.27       5.31    -999.99    -999.99       5.12    -999.99    -999.99       5.23    -999.99       5.26    -999.99
2011  340.50351  12   6  12   5    -999.99       4.13       4.27    -999.99    -999.99    -999.99       4.36    -999.99       4.33       4.24       4.41       4.35       4.19    -999.99       4.23    -999.99    -999.99       4.25    -999.99       4.29    -999.99
2011  341.50351  12   7  12   5    -999.99       4.18       4.25    -999.99    -999.99    -999.99       4.34    -999.99       4.23       4.32       4.34       4.27       4.22    -999.99       4.23       4.27    -999.99       4.25    -999.99       4.33    -999.99
2011  342.50351  12   8  12   5    -999.99       5.29       5.33    -999.99    -999.99    -999.99       5.44    -999.99       5.31       5.29       5.65       5.60       5.34    -999.99       5.20       5.33    -999.99       5.27    -999.99       5.41    -999.99
2011  343.50351  12   9  12   5    -999.99       4.69       4.78    -999.99    -999.99    -999.99       4.94    -999.99       4.91       4.72       5.28       5.12       4.75    -999.99       4.64       4.33    -999.99       4.80    -999.99       4.80    -999.99
2011  344.50351  12  10  12   5    -999.99       4.92       4.95    -999.99    -999.99    -999.99       4.92    -999.99       4.94       4.98       5.00       4.83       4.93    -999.99       4.82       4.93    -999.99       4.97    -999.99       4.97    -999.99
2011  345.50351  12  11  12   5    -999.99       4.63       4.79    -999.99    -999.99    -999.99       4.94    -999.99       4.81       4.71       4.98       4.88       4.75    -999.99       4.69    -999.99    -999.99       4.74    -999.99    -999.99    -999.99
2011  346.50351  12  12  12   5    -999.99       4.67       4.75    -999.99    -999.99    -999.99       4.94    -999.99       4.82       4.72       5.07       5.03       4.70    -999.99       4.66    -999.99    -999.99       4.76    -999.99       4.68    -999.99
2011  347.50351  12  13  12   5    -999.99       3.94       3.95    -999.99    -999.99    -999.99       4.05    -999.99       4.00       3.96       4.09       4.06       3.88    -999.99       3.95    -999.99    -999.99       3.99    -999.99       4.05    -999.99
2011  348.50351  12  14  12   5    -999.99       4.62       4.64    -999.99    -999.99    -999.99       4.76    -999.99       4.56       4.58       4.60       4.55       4.58    -999.99       4.56    -999.99       4.88       4.64    -999.99       4.83    -999.99
2011  349.50351  12  15  12   5    -999.99       5.39       5.29    -999.99    -999.99    -999.99       5.51    -999.99       5.66       5.19       5.62    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.57    -999.99
2011  350.50351  12  16  12   5    -999.99       5.49       5.50    -999.99    -999.99    -999.99       5.72    -999.99       5.71       5.46       5.78    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.65    -999.99
2011  351.50351  12  17  12   5    -999.99       5.56       5.59    -999.99    -999.99    -999.99       5.76    -999.99       5.73       5.52       5.92       5.79       5.67    -999.99       5.62    -999.99       5.88       5.69    -999.99       5.62    -999.99
2011  352.50351  12  18  12   5    -999.99       5.71       5.71    -999.99    -999.99    -999.99       5.82    -999.99       5.77       5.71       5.94       5.84       5.78    -999.99       5.81    -999.99       5.66       5.80    -999.99       5.76    -999.99
2011  353.50351  12  19  12   5    -999.99       5.16       5.26    -999.99    -999.99    -999.99       5.34    -999.99       5.29       5.13    -999.99       5.28       5.25    -999.99       5.12    -999.99       5.18       5.24    -999.99       5.17    -999.99
2011  354.50351  12  20  12   5    -999.99       5.20       5.26    -999.99    -999.99    -999.99       5.38       5.30       5.35       5.13    -999.99       5.29       5.24    -999.99       5.11    -999.99       5.45       5.27    -999.99       5.32    -999.99
2011  355.50351  12  21  12   5    -999.99       3.92       3.98    -999.99       4.15    -999.99       4.03       4.08       3.97       3.88    -999.99       3.93       3.98    -999.99       3.86    -999.99       3.82       3.97    -999.99       4.00    -999.99
2011  356.50351  12  22  12   5    -999.99       4.33       4.42    -999.99       4.47    -999.99       4.39       4.57       4.40       4.32       4.36       4.30    -999.99    -999.99       4.30    -999.99       4.53       4.37    -999.99       4.48    -999.99
2011  357.50351  12  23  12   5    -999.99       4.78       4.88    -999.99       5.08    -999.99       5.01       4.99       5.02       4.83       5.04       5.01    -999.99    -999.99       4.78    -999.99       5.10       4.88       4.82       4.90    -999.99
2011  358.50351  12  24  12   5    -999.99       5.30       5.29    -999.99       5.49    -999.99       5.34       5.55       5.27       5.38       5.33       5.25    -999.99    -999.99       5.28    -999.99       5.24       5.39       5.25       5.38    -999.99
2011  359.50351  12  25  12   5    -999.99       5.71       5.80    -999.99       6.02    -999.99       5.91       6.04       5.75       5.75       5.74       5.89    -999.99    -999.99       5.76    -999.99       5.73       5.77       5.41       5.79    -999.99
2011  360.50351  12  26  12   5    -999.99       5.50       5.53    -999.99       5.65    -999.99       5.58       5.67       5.51       5.50       5.57       5.55    -999.99    -999.99       5.40    -999.99    -999.99       5.48       5.10       5.60    -999.99
2011  361.50351  12  27  12   5    -999.99       5.57       5.49    -999.99       5.60    -999.99       5.41       5.59       5.52       5.52       5.49       5.25    -999.99    -999.99       5.50    -999.99    -999.99       5.59       5.48       5.61    -999.99
2011  362.50351  12  28  12   5    -999.99       5.34       5.35    -999.99       5.49    -999.99       5.41       5.52       5.42       5.32       5.47       5.35    -999.99    -999.99       5.38    -999.99       5.64       5.41    -999.99       5.46    -999.99
2011  363.50351  12  29  12   5    -999.99       5.39       5.41    -999.99       5.56    -999.99       5.52       5.53       5.49       5.38       5.48       5.45    -999.99    -999.99       5.37    -999.99       5.54       5.43    -999.99       5.48    -999.99
2011  364.50351  12  30  12   5       5.98       5.94       5.95    -999.99       6.06    -999.99       5.90       6.08       6.08       5.91       5.96       6.14    -999.99    -999.99       5.88    -999.99       6.16       6.11    -999.99       5.98    -999.99
2011  274.50699  10   1  12  10    -999.99    -999.99       4.76       4.45       4.79       4.55    -999.99       4.72       4.71       4.51       4.68       4.79       4.62       4.68       4.60       4.57    -999.99       4.69       4.51       4.64       4.51
2011  275.50699  10   2  12  10    -999.99    -999.99       4.45       4.52       4.60       4.31    -999.99       4.47       4.46       4.37       4.51       4.69       4.42       4.42       4.29       4.41    -999.99       4.41       4.26       4.37       4.20
2011  276.50699  10   3  12  10    -999.99    -999.99       5.56       5.76       5.80       5.37    -999.99       5.69       5.88       5.43       6.03       5.88       5.62       5.67       5.40       5.23    -999.99       5.54       5.35       5.50       5.40
2011  277.50699  10   4  12  10    -999.99    -999.99       5.06       5.15       5.17       5.04    -999.99       5.21       5.13       5.05       5.14       5.13       5.09       5.15       5.11       5.08    -999.99       5.04       4.86       5.13       4.92
2011  278.50699  10   5  12  10    -999.99    -999.99       5.33       5.49       5.52       5.25    -999.99       5.46       5.41       5.32       5.70       5.51       5.42       5.46       5.35       5.32    -999.99       5.38       5.38       5.48       5.28
2011  279.50699  10   6  12  10    -999.99    -999.99       5.55       5.59       5.68       5.43    -999.99       5.67       5.52       5.43       5.52       5.57       5.54       5.60       5.50       5.51    -999.99       5.55       5.36       5.63       5.44
2011  280.50699  10   7  12  10    -999.99    -999.99       4.56       4.68       4.67    -999.99    -999.99       4.66       4.69       4.53       4.84       4.82       4.57       4.63       4.57       4.62    -999.99       4.63       4.66       4.62       4.50
2011  281.50699  10   8  12  10    -999.99    -999.99       4.48       4.50       4.63    -999.99    -999.99       4.64       4.53       4.46       4.59       4.56       4.46       4.51       4.44       4.53    -999.99       4.44       4.34       4.55       4.34
2011  282.50699  10   9  12  10    -999.99    -999.99       4.83       4.88       4.92    -999.99    -999.99       4.91       4.87       4.73       5.10       5.06       4.86       4.82       4.73       4.76    -999.99       4.79       4.71       4.83       4.64
2011  283.50699  10  10  12  10       5.40    -999.99       5.46       5.56       5.50    -999.99    -999.99       5.44       5.41       5.33       5.38       5.45       5.05       5.43       5.47       5.22    -999.99       5.51       5.14       5.37       5.33
2011  284.50699  10  11  12  10       5.72    -999.99       5.62       5.75       5.72    -999.99    -999.99       5.85       5.72       5.65       5.76       5.74    -999.99       5.72       5.73       5.86    -999.99       5.74       5.58       5.73       5.56
2011  285.50699  10  12  12  10       5.70    -999.99       5.69       5.75       5.77       5.59    -999.99       5.85       5.69       5.64       5.81       5.87    -999.99       5.65       5.62       5.72    -999.99       5.70    -999.99       5.78       5.54
2011  286.50699  10  13  12  10       5.25    -999.99       5.26       5.33       5.41       5.19    -999.99       5.42       5.37       5.24       5.55       5.46    -999.99       5.30       5.08       5.33    -999.99       5.22    -999.99       5.30       5.10
2011  287.50699  10  14  12  10       5.00    -999.99       5.03       5.06       5.17       4.98    -999.99       5.22       5.29       5.00       5.54       5.41    -999.99    -999.99       5.04       5.27    -999.99       5.06    -999.99       5.20       4.89
2011  288.50699  10  15  12  10    -999.99    -999.99       5.38       5.46       5.51       5.25    -999.99       5.55       5.47       5.30       5.53       5.48    -999.99       5.48       5.29       5.40    -999.99       5.35    -999.99       5.45       5.18
2011  289.50699  10  16  12  10    -999.99       5.31       5.38       5.44       5.49    -999.99    -999.99       5.50       5.44       5.30    -999.99       5.49    -999.99    -999.99       5.40       5.35    -999.99       5.33    -999.99       5.49       5.17
2011  290.50699  10  17  12  10    -999.99       5.91       5.92       6.01       5.81    -999.99    -999.99       5.98       6.36       6.01    -999.99       5.78    -999.99       6.00       5.89       5.65    -999.99       5.82    -999.99       6.18       5.81
2011  291.50699  10  18  12  10    -999.99       4.95       4.93       5.00       5.02    -999.99    -999.99       5.10       4.89       4.98       4.89    -999.99    -999.99    -999.99       4.92       4.91    -999.99       4.96    -999.99       5.02       4.85
2011  292.50699  10  19  12  10    -999.99       5.30       5.34       5.41       5.47       5.23    -999.99       5.43       5.42       5.31       5.50    -999.99    -999.99       5.39       5.26       5.20    -999.99       5.34    -999.99       5.41       5.20
2011  293.50699  10  20  12  10       4.76       4.72       4.69       4.75       4.90       4.64    -999.99       4.99       4.75       4.74       4.80    -999.99    -999.99       4.80       4.80       4.58    -999.99       4.73    -999.99       4.83       4.58
2011  294.50699  10  21  12  10       5.82       5.80       5.82       5.84       5.94       5.73    -999.99       6.00       5.80       5.78       5.78    -999.99    -999.99       5.82       5.76       5.80    -999.99       5.74       5.69       5.78       5.62
2011  295.50699  10  22  12  10       5.23       5.19       5.25       5.23       5.41       5.07       5.27       5.42       5.25       5.22       5.46    -999.99    -999.99    -999.99       5.16       5.12    -999.99       5.22       5.06       5.38       5.07
2011  296.50699  10  23  12  10       4.62       4.57       4.57       4.72       4.72       4.55       4.65       4.74       4.62       4.58    -999.99    -999.99    -999.99       4.63       4.52       4.59    -999.99       4.63       4.60       4.75       4.46
2011  297.50699  10  24  12  10       4.77       4.77       4.88       4.95       5.02       4.81       5.00       4.93       5.03       4.76       5.08    -999.99    -999.99    -999.99       4.69       4.75    -999.99       4.82       4.81       4.85       4.73
2011  298.50699  10  25  12  10       5.13       5.08       5.23       5.26       5.24       5.09       4.98       5.28       5.10       5.08       5.20    -999.99    -999.99    -999.99       5.13       5.21    -999.99       5.20       4.85       5.13       4.99
2011  299.50699  10  26  12  10       5.33       5.33       5.27       5.44    -999.99       5.38       5.54       5.49       5.27       5.27       5.56    -999.99    -999.99    -999.99       5.34    -999.99    -999.99       5.44       5.76       5.35       5.34
2011  300.50699  10  27  12  10       5.24       5.26       5.19       5.26       5.34       5.15       5.18       5.36       5.18       5.18       5.06    -999.99    -999.99       5.22       5.13    -999.99       5.10       5.21       4.98       5.22       5.02
2011  301.50699  10  28  12  10       3.64       3.49       3.52       3.65       3.66       3.52       3.54       3.63       3.57       3.45       3.62    -999.99    -999.99       3.54       3.48    -999.99       3.70       3.55       3.36       3.61       3.39
2011  302.50699  10  29  12  10       3.53       3.56       3.49       3.55       3.68       3.52       3.54       3.63       3.62       3.47       3.62    -999.99    -999.99    -999.99       3.45    -999.99       3.69       3.57       3.60       3.69       3.45
2011  303.50699  10  30  12  10    -999.99       3.99       3.97       4.03       4.26       3.91       4.05       4.19       3.97       3.92       4.25    -999.99    -999.99       4.03       3.98    -999.99       4.07       3.99       3.89       4.12       3.87
2011  304.50699  10  31  12  10    -999.99       5.56       5.41       5.57       5.50       5.66       5.31       5.67       5.45       5.42       5.51    -999.99    -999.99    -999.99       5.51    -999.99       5.34       5.67       5.49       5.50       5.40
2011  305.50699  11   1  12  10       5.69       5.66       5.56       5.68       5.63    -999.99       5.81       5.74       5.77       5.51       5.94       5.90    -999.99       5.69       5.57    -999.99       5.79       5.69       5.48       5.62       5.56
2011  306.50699  11   2  12  10    -999.99       5.48       5.55       5.62       5.67    -999.99       5.62       5.64       5.55       5.43       5.69       5.72    -999.99    -999.99       5.44    -999.99       5.64       5.48    -999.99       5.56       5.37
2011  307.50699  11   3  12  10    -999.99       5.28       5.29       5.43       5.43    -999.99       5.46       5.40       5.45       5.26       5.58       5.60    -999.99       5.39       5.25    -999.99       5.62       5.28       5.20       5.22       5.15
2011  308.50699  11   4  12  10    -999.99       5.19       5.23       5.37       5.45    -999.99       5.27       5.40       5.27       5.24       5.35       5.32    -999.99       5.29       5.25    -999.99       5.43       5.17       4.94       5.27       5.05
2011  309.50699  11   5  12  10    -999.99       5.06       5.09       5.20       5.26    -999.99       5.15       5.22       5.14       5.09       5.17       5.25    -999.99    -999.99       5.11    -999.99       5.29       5.07       4.95       5.12       4.94
2011  310.50699  11   6  12  10    -999.99       5.35       5.33       5.47       5.51    -999.99       5.46       5.52       5.55       5.35       5.75       5.58    -999.99       5.37       5.33    -999.99       5.73       5.48       5.36    -999.99       5.34
2011  311.50699  11   7  12  10    -999.99       5.38       5.39       5.48       5.64    -999.99       5.61       5.55       5.53       5.31       5.64       5.68    -999.99    -999.99       5.37    -999.99       5.44       5.43       5.21       5.41       5.31
2011  312.50699  11   8  12  10    -999.99       5.06       5.15       5.25       5.26    -999.99       5.32       5.24       5.23       5.14       5.25       5.23    -999.99    -999.99       5.15    -999.99       5.28       5.13       5.08       5.29       5.02
