# Received from Adams on Fri, Mar 18, 2016 at 7:31 PM
# All 67 convective events (day and night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  151.75349   5  31  18   5       5.49       5.50    -999.99       5.50    -999.99       5.58    -999.99    -999.99    -999.99       5.46    -999.99    -999.99    -999.99       5.48    -999.99    -999.99       5.61       5.58       5.80       5.35       5.34
2011  163.62849   6  12  15   5       5.15       5.03       4.94       5.08    -999.99       4.97    -999.99    -999.99    -999.99       5.07    -999.99    -999.99    -999.99       5.16    -999.99    -999.99       4.84       4.98       4.74       5.06       4.75
2011  166.52431   6  15  12  35       5.16       5.14       5.01       5.12    -999.99       5.24    -999.99    -999.99    -999.99       5.05    -999.99    -999.99    -999.99       5.07    -999.99    -999.99    -999.99       5.14       5.36       4.99       5.00
2011  167.52431   6  16  12  35       5.26       5.38       5.48       5.53    -999.99       5.47    -999.99    -999.99    -999.99       5.45    -999.99    -999.99    -999.99       5.36    -999.99    -999.99       5.40       5.46       5.35       5.41       5.24
2011  172.35760   6  21   8  35       4.75       4.72       4.71       4.81    -999.99       4.58    -999.99    -999.99    -999.99       4.73    -999.99    -999.99    -999.99       4.76    -999.99    -999.99       4.87       4.74       4.47       4.73       4.56
2011  183.31599   7   2   7  35       4.49       4.41       4.44       4.54    -999.99       4.33    -999.99    -999.99    -999.99       4.37    -999.99    -999.99    -999.99       4.52    -999.99    -999.99       4.72       4.45       4.37       4.36       4.25
2011  190.56599   7   9  13  35       5.12       5.09       5.12       5.15    -999.99       5.01    -999.99    -999.99    -999.99       4.96    -999.99    -999.99    -999.99       5.14    -999.99    -999.99       4.95       5.12       4.93       5.07       5.10
2011  197.56599   7  16  13  35       5.07       5.04       5.05       5.13    -999.99       5.12    -999.99    -999.99    -999.99       5.00    -999.99    -999.99    -999.99       4.99    -999.99    -999.99       5.07       5.05       5.19       4.96       4.97
2011  244.44099   9   1  10  35       3.87       3.92       3.79       4.14       4.23       3.84    -999.99    -999.99       4.32       3.76       4.40       4.46       4.09       4.13       4.01       4.51    -999.99       4.11       4.28       4.16       3.83
2011  249.50349   9   6  12   5       4.82       4.77       4.88       4.96       4.97       4.68       4.87       4.94       4.96       4.86       5.02       4.98       4.82       4.85       4.79       4.85    -999.99       4.84       4.74       4.84       4.63
2011  261.54510   9  18  13   5       4.47    -999.99       4.47       4.50       4.55       4.31       4.48       4.50       4.39       4.28       4.27       4.29       4.39       4.43       4.32       4.64    -999.99       4.38       4.23       4.36       4.20
2011  266.48260   9  23  11  35       4.64    -999.99       4.61       4.77       4.78       4.74       4.71       4.75       4.74       4.55       4.79       4.74       4.64       4.64       4.57       4.71    -999.99       4.72       4.90       4.70       4.56
2011  278.77429  10   5  18  35    -999.99    -999.99       5.45       5.57       5.67       5.39    -999.99       5.79       5.47       5.76       5.90       5.45       5.47       5.46       5.68       5.64    -999.99       5.59       5.71       5.42       5.38
2011  283.39929  10  10   9  35       5.09    -999.99       5.06       5.20       5.17    -999.99    -999.99       5.21       5.11       5.02       5.11       5.09       5.15       5.05       5.10       5.07    -999.99       5.11       4.83       5.09       4.88
2011  284.56601  10  11  13  35       5.76    -999.99       5.74       5.89       5.84    -999.99    -999.99       6.02       5.76       5.82       5.72       5.74    -999.99       5.86       5.84       5.73    -999.99       5.86       5.73       5.87       5.68
2011  285.46179  10  12  11   5       5.61    -999.99       5.68       5.73       5.69       5.47    -999.99       5.80       5.66       5.54       5.86       5.83    -999.99       5.63       5.51       5.61    -999.99       5.60    -999.99       5.66       5.42
2011  287.54510  10  14  13   5       5.19    -999.99       5.22       5.20       5.34       5.18    -999.99       5.38       5.28       5.17       5.48       5.39    -999.99    -999.99       5.19       5.19    -999.99       5.28    -999.99       5.21       5.08
2011  294.37851  10  21   9   5       5.61       5.61       5.66       5.69       5.56       5.57    -999.99       5.67       5.65       5.57       5.59    -999.99    -999.99    -999.99       5.63       5.66    -999.99       5.61       5.52       5.59       5.47
2011  297.48260  10  24  11  35       4.70       4.65       4.79       4.89       4.91       4.70       4.89       4.85       4.91       4.68       5.06    -999.99    -999.99    -999.99       4.62       4.70    -999.99       4.73       4.75       4.80       4.65
2011  302.85760  10  29  20  35       4.04       4.01       4.06       4.00       4.36       3.97       4.08       4.16       4.09       4.11       4.10    -999.99    -999.99    -999.99       3.99    -999.99       4.10       3.94       4.10       3.96       3.75
2011  303.54510  10  30  13   5    -999.99       4.02       4.00       4.12       4.27       4.00       4.13       4.22       4.00       3.95       4.26    -999.99    -999.99       4.02       4.13    -999.99       4.11       4.08       3.95       4.16       3.95
2011  307.46179  11   3  11   5    -999.99       5.14       5.18       5.31       5.31    -999.99       5.30       5.29       5.25       5.12       5.44       5.39    -999.99       5.22       5.12    -999.99       5.50       5.15       4.99       5.20       5.03
2011  313.56601  11   9  13  35    -999.99       4.78       4.77       4.93       5.03    -999.99       5.18       4.96       4.84       4.82       5.26       5.28    -999.99       4.83       4.77    -999.99       5.28       4.81       4.74       4.84       4.61
2011  318.60760  11  14  14  35    -999.99       5.24       5.28       5.35       5.36    -999.99       5.28    -999.99       5.28       5.31       5.29       5.19    -999.99       5.27       5.27    -999.99    -999.99       5.30       5.17       5.32    -999.99
2011  320.58679  11  16  14   5    -999.99       5.15       5.11       5.29       5.34    -999.99       5.28    -999.99       5.29       5.07       5.28       5.30    -999.99    -999.99       5.24    -999.99       5.26       5.23       4.97       5.14    -999.99
2011  321.50351  11  17  12   5    -999.99       5.18       5.17       5.27       5.36    -999.99       5.42    -999.99       5.36       5.22       5.42       5.42    -999.99       5.27       5.26    -999.99       5.33       5.20       4.87       5.30    -999.99
2011  322.87851  11  18  21   5    -999.99       5.09       5.09       5.20    -999.99    -999.99       5.26    -999.99       5.23       5.19       5.30       5.22    -999.99    -999.99       5.10    -999.99       5.41       5.12       4.91       5.13    -999.99
2011  323.60760  11  19  14  35    -999.99       5.18       5.17       5.22    -999.99    -999.99       5.28    -999.99       5.21       5.09       5.29       5.19    -999.99       5.17       5.16    -999.99       5.10       5.23       5.07       5.16    -999.99
2011  324.62851  11  20  15   5    -999.99       5.10       5.23       5.30    -999.99    -999.99       5.30    -999.99       5.21       5.09       5.29       5.29    -999.99    -999.99       5.17    -999.99       5.23       5.16       5.05       5.20    -999.99
2011  336.56601  12   2  13  35    -999.99       5.29       5.31    -999.99    -999.99    -999.99       5.66    -999.99       5.46       5.32       5.77       5.75    -999.99    -999.99       5.29    -999.99    -999.99       5.36       5.19       5.35    -999.99
2011  357.39929  12  23   9  35    -999.99       4.89       4.96    -999.99       4.99    -999.99       5.00       4.97       5.14       4.93       5.00       5.02    -999.99    -999.99       4.87    -999.99       5.11       5.05       4.81       5.09    -999.99
2011  359.33679  12  25   8   5    -999.99       5.80       5.82    -999.99       5.99    -999.99       5.92       5.94       5.85       5.82       5.74       5.82    -999.99    -999.99       5.80    -999.99    -999.99       5.84       5.51       5.86    -999.99
2012   15.12850   1  15   3   5       5.62       5.51       5.55       5.54       5.64       5.53    -999.99       5.77    -999.99       5.61       5.67       5.41       5.54       5.54    -999.99       5.44       5.81       5.57    -999.99       5.54       5.54
2012   17.46180   1  17  11   5    -999.99    -999.99    -999.99    -999.99    -999.99       5.51    -999.99    -999.99    -999.99    -999.99       5.61    -999.99    -999.99    -999.99    -999.99       5.46       5.70       5.60    -999.99    -999.99    -999.99
2012   23.46180   1  23  11   5       5.57       5.46       5.49       5.53       5.62       5.48       5.48       5.61       5.47       5.47       5.47       5.45       5.53       5.53    -999.99       5.46       5.37       5.53       5.23       5.53       5.53
2012   25.44100   1  25  10  35       5.78       5.72       5.78       5.89       5.86       5.70       5.85       5.82       5.86       5.67       5.97       5.85       5.89       5.89       5.73       5.73       6.07       5.81       5.60       5.89       5.89
2012   26.44100   1  26  10  35       5.54       5.48       5.50       5.61       5.52       5.50       5.64       5.54       5.71       5.45       5.63       5.57       5.61       5.61       5.49       5.55       5.71       5.61       5.43       5.61       5.61
2012   34.35760   2   3   8  35       5.95       5.92       5.84       6.03       5.93       5.84       5.93       5.98       6.12       5.91       6.40       5.94       6.03       6.03       5.89       5.78       6.18       6.00       5.88       6.03       6.03
2012   37.60760   2   6  14  35       5.38       5.22       5.21       5.25       5.35       5.33       5.28       5.41       5.23       5.31       5.24       5.08       5.25       5.25       5.22       5.40       5.19       5.35       5.26       5.25       5.25
2012   38.58680   2   7  14   5       5.57       5.50       5.42       5.54       5.61       5.58       5.61       5.63       5.68       5.47       5.65       5.58       5.54       5.54       5.45       5.31       5.67       5.63       5.57       5.54       5.54
2012   40.29510   2   9   7   5       5.74       5.65       5.65       5.81       5.79       5.65       5.92       5.79       5.76       5.59       5.83       5.70       5.81       5.81       5.45       5.63       5.87       5.81       5.59       5.81       5.81
2012   44.62850   2  13  15   5       5.48       5.37       5.46       5.50       5.65       5.39       5.61       5.56       5.44       5.38       5.65       5.70       5.50       5.50       5.29       5.36       5.53       5.43       5.36       5.50       5.50
2012   50.50350   2  19  12   5       5.34       5.27       5.28       5.37       5.38    -999.99       5.26       5.32       5.27       5.19       5.15       5.09       5.37       5.37       5.18       5.29    -999.99       5.39       5.14       5.37       5.37
2012   51.35760   2  20   8  35       5.16       5.14       5.14       5.23       5.24    -999.99       5.13       5.24       5.23       5.06       5.11       5.06       5.23       5.23       5.08       5.19       5.23       5.25       5.05       5.23       5.23
2012   54.21180   2  23   5   5       5.25       5.21       5.26       5.32       5.34    -999.99       5.31       5.31       5.32       5.14       5.44       5.37       5.32       5.32       5.32       5.29       5.54       5.38       5.42       5.32       5.32
2012   55.35760   2  24   8  35       5.42       5.09       5.43       5.52       5.51    -999.99       5.50       5.45       5.48       5.36       5.55       5.46       5.52       5.52       5.34       5.34       5.51       5.44       5.29       5.52       5.52
2012   59.37850   2  28   9   5       5.50       5.52       5.51       5.58       5.62    -999.99       5.50       5.62       5.54       5.44       5.57       5.51       5.58       5.58       5.47       5.46       5.43       5.57       5.29       5.58       5.58
2012   65.31600   3   5   7  35       5.35       5.19       5.32       5.43       5.40    -999.99       5.37       5.38       5.33       5.25       5.42       5.35       5.43       5.43       5.26       5.30       5.32       5.37       5.10       5.43       5.43
2012   66.37850   3   6   9   5       5.15       5.07       5.08       5.17       5.20    -999.99       5.20    -999.99       5.20    -999.99       5.21       5.36       5.17       5.17       5.04       5.12       5.30       5.10       5.00       5.17       5.17
2012   73.48260   3  13  11  35       5.22       5.09       5.15       5.22       5.36    -999.99       5.25       5.35       5.10    -999.99       5.26       5.23       5.22       5.22       5.05       5.08       5.29       5.11       4.98       5.22       5.22
2012   74.46180   3  14  11   5       5.36       5.26       5.36       5.36       5.48    -999.99       5.46       5.44       5.40    -999.99       5.54       5.52       5.36       5.36       5.22       5.16       5.29       5.31       5.03       5.36       5.36
2012   75.67010   3  15  16   5       5.68       5.55       5.68       5.82       5.78    -999.99       5.80    -999.99       5.88    -999.99       5.60       5.77       5.82       5.82       5.74       5.55       5.68       5.58       5.76       5.82       5.82
2012   83.44100   3  23  10  35       5.77       5.78       5.72       5.83       5.81    -999.99       5.79       5.89       5.71    -999.99       5.65       5.76       5.83       5.83    -999.99       5.57       5.50       5.82       5.40       5.83       5.83
2012   93.62850   4   2  15   5       5.34       5.21       5.13       5.27       5.41    -999.99       5.28       5.37       5.45    -999.99       5.32    -999.99       5.27       5.27       5.24       5.18    -999.99       5.35       5.20       5.27       5.27
2012   95.37850   4   4   9   5       5.55       5.46       5.44       5.53       5.53    -999.99       5.41       5.63       5.49    -999.99       5.51    -999.99       5.53       5.53       5.50       5.47    -999.99       5.54       5.53       5.53       5.53
2012   96.39930   4   5   9  35       5.68       5.64       5.64       5.69       5.71    -999.99       5.73       5.73       5.66    -999.99       5.76    -999.99       5.69       5.69       5.61       5.58    -999.99       5.74       5.49       5.69       5.69
2011  116.84030   4  26  20  10       5.67    -999.99    -999.99    -999.99    -999.99       5.85    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.63    -999.99       5.53    -999.99
2011  119.38190   4  29   9  10       5.62    -999.99       5.57    -999.99    -999.99       5.54    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.48       5.67    -999.99       5.56       5.43
2011  123.17360   5   3   4  10       5.81    -999.99       5.82       5.96    -999.99       5.69    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.88    -999.99    -999.99       6.17       5.82    -999.99       5.73       5.67
2011  128.40280   5   8   9  40       5.83       5.74       5.79       5.91    -999.99       5.77    -999.99    -999.99    -999.99       5.76    -999.99    -999.99    -999.99       5.78    -999.99    -999.99       6.01       5.83    -999.99       5.80       5.73
2011  130.40280   5  10   9  40       5.89       5.82       5.78       5.88    -999.99       5.84    -999.99    -999.99    -999.99       5.82    -999.99    -999.99    -999.99       5.83    -999.99    -999.99       5.88       5.87       5.70       5.87    -999.99
2011  131.36110   5  11   8  40       5.62       5.56       5.55       5.62    -999.99       5.61    -999.99    -999.99    -999.99       5.60    -999.99    -999.99    -999.99       5.67    -999.99    -999.99       5.69       5.61       5.52       5.57       5.47
2011  133.38190   5  13   9  10       5.98       5.93       5.94       5.96    -999.99       5.94    -999.99    -999.99    -999.99       5.93    -999.99    -999.99    -999.99       5.94    -999.99    -999.99       6.19       5.97       5.73       5.93       5.75
2011  134.38190   5  14   9  10       5.69       5.63       5.69       5.76    -999.99       5.64    -999.99    -999.99    -999.99       5.61    -999.99    -999.99    -999.99       5.75    -999.99    -999.99       5.86       5.70       5.59       5.61       5.52
2011  145.65280   5  25  15  40       5.06       4.95       5.03       5.10    -999.99       5.20    -999.99    -999.99    -999.99       5.05    -999.99    -999.99    -999.99       5.02    -999.99    -999.99       4.97       5.06       5.18       5.00       5.02
2011  146.56940   5  26  13  40       5.63       5.77       5.79       5.90    -999.99       5.69    -999.99    -999.99    -999.99       5.80    -999.99    -999.99    -999.99       5.87    -999.99    -999.99       5.93       5.82       5.68       5.65       5.61
2011  147.44440   5  27  10  40       5.45       5.44       5.38       5.47    -999.99       5.32    -999.99    -999.99    -999.99       5.39    -999.99    -999.99    -999.99       5.41    -999.99    -999.99       5.59       5.46       5.27       5.37       5.27
2011  151.75690   5  31  18  10       5.50       5.50    -999.99       5.49    -999.99       5.60    -999.99    -999.99    -999.99       5.46    -999.99    -999.99    -999.99       5.50    -999.99    -999.99       5.62       5.61       5.79       5.36       5.35
2011  163.63190   6  12  15  10       5.15       5.02       4.94       5.08    -999.99       4.99    -999.99    -999.99    -999.99       5.08    -999.99    -999.99    -999.99       5.16    -999.99    -999.99       4.85       4.98       4.73       5.09       4.76
2011  166.52780   6  15  12  40       5.17       5.15    -999.99       5.13    -999.99       5.25    -999.99    -999.99    -999.99       5.08    -999.99    -999.99    -999.99       5.08    -999.99    -999.99    -999.99       5.16       5.39       5.00       5.03
2011  167.52780   6  16  12  40       5.30       5.39       5.50       5.55    -999.99       5.46    -999.99    -999.99    -999.99       5.46    -999.99    -999.99    -999.99       5.36    -999.99    -999.99       5.41       5.47       5.33       5.43       5.25
2011  172.36110   6  21   8  40       4.74       4.70       4.69       4.80    -999.99       4.57    -999.99    -999.99    -999.99       4.72    -999.99    -999.99    -999.99       4.75    -999.99    -999.99       4.87       4.73       4.48       4.71       4.55
2011  183.31940   7   2   7  40       4.50       4.42       4.44       4.54    -999.99       4.34    -999.99    -999.99    -999.99       4.37    -999.99    -999.99    -999.99       4.52    -999.99    -999.99       4.70       4.46       4.37       4.36       4.25
2011  190.56940   7   9  13  40       5.13       5.10       5.13       5.15    -999.99       5.02    -999.99    -999.99    -999.99       4.96    -999.99    -999.99    -999.99       5.14    -999.99    -999.99       4.96       5.12       4.94       5.09       5.12
2011  197.56940   7  16  13  40       5.07       5.04       5.06       5.13    -999.99       5.11    -999.99    -999.99    -999.99       4.99    -999.99    -999.99    -999.99       5.00    -999.99    -999.99       5.07       5.05       5.19       4.95       4.98
2011  244.44440   9   1  10  40       3.83       3.88       3.79       4.11       4.19       3.83    -999.99    -999.99       4.33       3.72       4.43       4.47       4.06       4.08       3.97       4.46    -999.99       4.08       4.27       4.11       3.81
2011  249.50690   9   6  12  10       4.83       4.77       4.88       4.96       4.96       4.69       4.87       4.95       4.98       4.86       5.02       4.99       4.82       4.86       4.79       4.87    -999.99       4.85       4.74       4.83       4.64
2011  261.54861   9  18  13  10       4.46    -999.99       4.47       4.51       4.56       4.32       4.47       4.50       4.39       4.29       4.28       4.30       4.40       4.44       4.33       4.64    -999.99       4.38       4.26       4.38       4.21
2011  266.48611   9  23  11  40       4.64    -999.99       4.61       4.76       4.79       4.74       4.72       4.75       4.74       4.55       4.81       4.74       4.64       4.64       4.56       4.70    -999.99       4.73       4.89       4.69       4.57
2011  278.77780  10   5  18  40    -999.99    -999.99       5.46       5.58       5.72       5.40    -999.99       5.84       5.49       5.80       5.94       5.47       5.49       5.47       5.69       5.67    -999.99       5.60       5.70       5.42       5.38
2011  283.40280  10  10   9  40       5.07    -999.99       5.05       5.21       5.17    -999.99    -999.99       5.22       5.11       5.03       5.11       5.09       5.15       5.07       5.10       5.08    -999.99       5.10       4.83       5.09       4.88
2011  284.56949  10  11  13  40       5.77    -999.99       5.75       5.89       5.84    -999.99    -999.99       6.03       5.76       5.82       5.72       5.75    -999.99       5.87       5.85       5.72    -999.99       5.87       5.71       5.88       5.69
2011  285.46530  10  12  11  10       5.62    -999.99       5.69       5.75       5.70       5.49    -999.99       5.80       5.66       5.55       5.84       5.83    -999.99       5.64       5.52       5.62    -999.99       5.60    -999.99       5.66       5.43
2011  287.54861  10  14  13  10       5.19    -999.99       5.25       5.22       5.36       5.20    -999.99       5.38       5.30       5.17       5.47       5.40    -999.99    -999.99       5.23       5.18    -999.99       5.28    -999.99       5.22       5.11
2011  294.38199  10  21   9  10       5.60       5.62       5.66       5.69       5.56       5.56    -999.99       5.68       5.67       5.58       5.61    -999.99    -999.99    -999.99       5.62       5.67    -999.99       5.60       5.53       5.59       5.47
2011  297.48611  10  24  11  40       4.70       4.67       4.80       4.90       4.93       4.72       4.90       4.86       4.92       4.69       5.06    -999.99    -999.99    -999.99       4.63       4.70    -999.99       4.73       4.75       4.81       4.66
2011  302.86111  10  29  20  40       4.03       4.01       4.07       4.02       4.37       3.96       4.09       4.17       4.08       4.09       4.09    -999.99    -999.99    -999.99       3.99    -999.99       4.12       3.94       4.10       3.97       3.76
2011  303.54861  10  30  13  10    -999.99       4.02       4.00       4.12       4.28       4.01       4.15       4.22       4.02       3.95       4.27    -999.99    -999.99       4.02       4.15    -999.99       4.11       4.07       3.95       4.16       3.94
2011  307.46530  11   3  11  10    -999.99       5.14       5.19       5.31       5.31    -999.99       5.32       5.29       5.26       5.13       5.44       5.41    -999.99       5.23       5.13    -999.99       5.50       5.16       4.99       5.20       5.04
2011  313.56949  11   9  13  40    -999.99       4.78       4.77       4.94       5.03    -999.99       5.20       4.96       4.86       4.81       5.26       5.28    -999.99       4.83       4.78    -999.99       5.28       4.82       4.76       4.84       4.61
2011  318.61111  11  14  14  40    -999.99       5.26       5.29       5.36       5.37    -999.99       5.28    -999.99       5.27       5.32       5.30       5.19    -999.99       5.30       5.29    -999.99    -999.99       5.30       5.19       5.33    -999.99
2011  320.59030  11  16  14  10    -999.99       5.16       5.10       5.29       5.34    -999.99       5.28    -999.99       5.29       5.07       5.29       5.31    -999.99    -999.99       5.26    -999.99       5.27       5.24       4.98       5.14    -999.99
2011  321.50699  11  17  12  10    -999.99       5.18       5.18       5.27       5.35    -999.99       5.42    -999.99       5.36       5.22       5.42       5.43    -999.99       5.26       5.26    -999.99       5.33       5.20       4.86       5.30    -999.99
2011  322.88199  11  18  21  10    -999.99       5.10       5.10       5.20    -999.99    -999.99       5.26    -999.99       5.23       5.20       5.29       5.23    -999.99    -999.99       5.11    -999.99       5.40       5.12       4.91       5.12    -999.99
2011  323.61111  11  19  14  40    -999.99       5.18       5.19       5.23    -999.99    -999.99       5.29    -999.99       5.22       5.11       5.29       5.20    -999.99       5.18       5.18    -999.99       5.10       5.23       5.05       5.16    -999.99
2011  324.63199  11  20  15  10    -999.99       5.10       5.22       5.30    -999.99    -999.99       5.31    -999.99       5.21       5.09       5.29       5.30    -999.99    -999.99       5.17    -999.99       5.24       5.17       5.05       5.20    -999.99
2011  336.56949  12   2  13  40    -999.99       5.29       5.31    -999.99    -999.99    -999.99       5.66    -999.99       5.47       5.33       5.76       5.75    -999.99    -999.99       5.29    -999.99    -999.99       5.36       5.19       5.35    -999.99
2011  357.40280  12  23   9  40    -999.99       4.90       4.96    -999.99       5.00    -999.99       5.00       4.98       5.15       4.94       5.00       5.03    -999.99    -999.99       4.87    -999.99       5.11       5.05       4.80       5.09    -999.99
2011  359.34030  12  25   8  10    -999.99       5.80       5.83    -999.99       5.99    -999.99       5.93       5.94       5.85       5.82       5.75       5.82    -999.99    -999.99       5.80    -999.99    -999.99       5.85       5.50       5.86    -999.99
2012   15.13190   1  15   3  10       5.61       5.51       5.56       5.56       5.63       5.53    -999.99       5.77    -999.99       5.61       5.67       5.43       5.56       5.56    -999.99       5.44       5.80       5.58    -999.99       5.56       5.56
2012   17.46530   1  17  11  10    -999.99    -999.99    -999.99    -999.99    -999.99       5.51    -999.99    -999.99    -999.99    -999.99       5.61    -999.99    -999.99    -999.99    -999.99       5.46       5.70       5.59    -999.99    -999.99    -999.99
2012   23.46530   1  23  11  10       5.58       5.47       5.50       5.54       5.63       5.48       5.49       5.61       5.48       5.48       5.47       5.45       5.54       5.54    -999.99       5.47       5.37       5.53       5.25       5.54       5.54
2012   25.44440   1  25  10  40       5.77       5.72       5.78       5.88       5.85       5.70       5.82       5.81       5.86       5.67       5.95       5.85       5.88       5.88       5.72       5.72       6.07       5.81       5.60       5.88       5.88
2012   26.44440   1  26  10  40       5.54       5.48       5.50       5.60       5.52       5.51       5.62       5.52       5.71       5.46       5.64       5.57       5.60       5.60       5.49       5.55       5.69       5.61       5.43       5.60       5.60
2012   34.36110   2   3   8  40       5.94       5.91       5.83       6.01       5.91       5.82       5.91       5.98       6.11       5.90       6.37       5.94       6.01       6.01       5.87       5.77       6.20       5.99       5.89       6.01       6.01
2012   37.61110   2   6  14  40       5.38       5.21       5.21       5.25       5.35       5.34       5.27       5.42       5.24       5.33       5.25       5.08       5.25       5.25       5.23       5.41       5.19       5.37       5.26       5.25       5.25
2012   38.59030   2   7  14  10       5.56       5.49       5.41       5.53       5.60       5.56       5.61       5.64       5.65       5.47       5.64       5.59       5.53       5.53       5.43       5.30       5.67       5.61       5.56       5.53       5.53
2012   40.29860   2   9   7  10       5.72       5.64       5.65       5.82       5.80       5.63       5.94       5.77       5.75       5.58       5.83       5.69       5.82       5.82       5.45       5.61       5.86       5.80       5.58       5.82       5.82
2012   44.63190   2  13  15  10       5.48       5.37       5.45       5.50       5.65       5.40       5.61       5.57       5.44       5.39       5.65       5.71       5.50       5.50       5.29       5.37       5.54       5.45       5.36       5.50       5.50
2012   50.50690   2  19  12  10       5.32       5.27       5.27       5.37       5.37    -999.99       5.26       5.33       5.27       5.19       5.15       5.09       5.37       5.37       5.18       5.29    -999.99       5.39       5.14       5.37       5.37
2012   51.36110   2  20   8  40       5.15       5.13       5.14       5.22       5.24    -999.99       5.13       5.23       5.22       5.06       5.11       5.07       5.22       5.22       5.08       5.18       5.22       5.24       5.04       5.22       5.22
2012   54.21530   2  23   5  10       5.26       5.22       5.27       5.33       5.34    -999.99       5.30       5.31       5.32       5.14       5.44       5.39       5.33       5.33       5.32       5.29       5.55       5.39       5.42       5.33       5.33
2012   55.36110   2  24   8  40       5.41       5.08       5.43       5.51       5.51    -999.99       5.48       5.45       5.48       5.36       5.57       5.46       5.51       5.51       5.34       5.33       5.51       5.44       5.30       5.51       5.51
2012   59.38190   2  28   9  10       5.51       5.52       5.51       5.57       5.62    -999.99       5.50       5.63       5.55       5.44       5.56       5.50       5.57       5.57       5.47       5.46       5.42       5.57       5.29       5.57       5.57
2012   65.31940   3   5   7  40       5.34       5.19       5.32       5.45       5.39    -999.99       5.37       5.37       5.33       5.25       5.41       5.35       5.45       5.45       5.26       5.31       5.33       5.35       5.10       5.45       5.45
2012   66.38190   3   6   9  10       5.16       5.07       5.09       5.17       5.20    -999.99       5.19    -999.99       5.19    -999.99       5.19       5.35       5.17       5.17       5.05       5.13       5.29       5.12       5.01       5.17       5.17
2012   73.48610   3  13  11  40       5.21       5.08       5.17       5.22       5.36    -999.99       5.23       5.33       5.10    -999.99       5.26       5.23       5.22       5.22       5.04       5.09       5.28       5.11       4.97       5.22       5.22
2012   74.46530   3  14  11  10       5.36       5.26       5.35       5.36       5.48    -999.99       5.45       5.43       5.38    -999.99       5.53       5.50       5.36       5.36       5.21       5.15       5.27       5.30       5.01       5.36       5.36
2012   75.67360   3  15  16  10       5.67       5.55       5.66       5.80       5.80    -999.99       5.81    -999.99       5.88    -999.99       5.59       5.80       5.80       5.80       5.72       5.55       5.68       5.57       5.79       5.80       5.80
2012   83.44440   3  23  10  40       5.77       5.77       5.73       5.83       5.81    -999.99       5.80       5.90       5.71    -999.99       5.67       5.77       5.83       5.83    -999.99       5.57       5.50       5.83       5.40       5.83       5.83
