# Received from Adams on Sun, Feb 28, 2016 at 7:52 PM
# All 12 convective events (night)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2012   65.07640   3   5   1  50       5.30       5.24       5.27       5.26       5.34    -999.99       5.23       5.35       5.22       5.30       5.21       5.17    -999.99    -999.99       5.17       5.21       5.19       5.24       5.29    -999.99    -999.99
2012   75.43060   3  15  10  20       5.60       5.53       5.58       5.69       5.67    -999.99       5.63       5.63       5.65    -999.99       5.82       5.74    -999.99    -999.99       5.52       5.47       5.84       5.62       5.40    -999.99    -999.99
2011  116.60070   4  26  14  25       5.69    -999.99    -999.99    -999.99    -999.99       5.73    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.80    -999.99       5.70    -999.99
2011  122.93400   5   2  22  25       5.86    -999.99       5.82       5.86    -999.99       5.84    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.76       5.73    -999.99       5.55       5.58
2011  151.51740   5  31  12  25       5.20       5.12    -999.99       5.23    -999.99       5.08    -999.99    -999.99    -999.99       5.13    -999.99    -999.99    -999.99       5.15    -999.99    -999.99       5.21       5.25       4.96       5.17       5.00
2011  183.07990   7   2   1  55       4.80       4.82       4.77       4.85    -999.99       4.72    -999.99    -999.99    -999.99       4.66    -999.99    -999.99    -999.99       4.91    -999.99    -999.99       5.13       4.87       4.85       4.71       4.70
2011  278.53821  10   5  12  55    -999.99    -999.99       5.28       5.46       5.50       5.24    -999.99       5.50       5.39       5.34       5.65       5.54       5.36       5.41       5.34       5.38    -999.99       5.33       5.30       5.37       5.19
2011  302.62149  10  29  14  55       3.68       3.65       3.53       3.66       3.66       3.68       3.72       3.79       3.70       3.54       3.89    -999.99    -999.99       3.61       3.63    -999.99       3.62       3.71       3.61       3.79       3.56
2011  322.64240  11  18  15  25    -999.99       5.47       5.45       5.57    -999.99    -999.99       5.57    -999.99       5.51       5.36       5.57       5.55    -999.99    -999.99       5.45    -999.99       5.50       5.48       5.40       5.52    -999.99
2012   14.89240   1  14  21  25       5.24       5.17       5.19       5.28       5.28       5.16    -999.99       5.29       5.26       5.14       5.22       5.08    -999.99    -999.99    -999.99       5.29       5.26       5.30    -999.99    -999.99    -999.99
2012   40.05900   2   9   1  25       5.46       5.46       5.39       5.50       5.52       5.52       5.49       5.58       5.50       5.44       5.46       5.43    -999.99    -999.99       5.35       5.79       5.60       5.55       5.43    -999.99    -999.99
2012   53.97570   2  22  23  25       4.97       4.90       4.95       4.97       5.01    -999.99       4.95       5.05       4.95       4.84       5.08       4.92    -999.99    -999.99       4.95       4.84       5.19       4.99       4.91    -999.99    -999.99
2012   65.07990   3   5   1  55       5.30       5.24       5.28       5.27       5.34    -999.99       5.22       5.35       5.22       5.30       5.21       5.16    -999.99    -999.99       5.16       5.20       5.19       5.25       5.29    -999.99    -999.99
2012   75.43400   3  15  10  25       5.60       5.52       5.58       5.69       5.68    -999.99       5.62       5.63       5.65    -999.99       5.82       5.74    -999.99    -999.99       5.51       5.47       5.84       5.61       5.40    -999.99    -999.99
2011  116.60420   4  26  14  30       5.70    -999.99    -999.99    -999.99    -999.99       5.73    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.81    -999.99       5.72    -999.99
2011  122.93750   5   2  22  30       5.90    -999.99       5.84       5.90    -999.99       5.88    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.77       5.75    -999.99       5.57       5.61
2011  151.52080   5  31  12  30       5.19       5.11    -999.99       5.24    -999.99       5.08    -999.99    -999.99    -999.99       5.13    -999.99    -999.99    -999.99       5.17    -999.99    -999.99       5.21       5.25       4.97       5.18       5.01
2011  183.08330   7   2   2   0       4.80       4.81       4.77       4.85    -999.99       4.72    -999.99    -999.99    -999.99       4.66    -999.99    -999.99    -999.99       4.90    -999.99    -999.99       5.14       4.85       4.85       4.70       4.69
2011  278.54169  10   5  13   0    -999.99    -999.99       5.29       5.46       5.51       5.24    -999.99       5.51       5.39       5.36       5.66       5.54       5.36       5.42       5.35       5.38    -999.99       5.33       5.29       5.36       5.19
2011  302.62500  10  29  15   0       3.67       3.66       3.53       3.66       3.65       3.68       3.71       3.78       3.70       3.55       3.92    -999.99    -999.99       3.61       3.65    -999.99       3.62       3.71       3.61       3.80       3.57
2011  322.64581  11  18  15  30    -999.99       5.47       5.46       5.58    -999.99    -999.99       5.57    -999.99       5.52       5.34       5.55       5.56    -999.99    -999.99       5.43    -999.99       5.51       5.47       5.43       5.52    -999.99
2012   14.89580   1  14  21  30       5.25       5.19       5.21       5.30       5.30       5.18    -999.99       5.31       5.26       5.14       5.23       5.06    -999.99    -999.99    -999.99       5.28       5.27       5.32    -999.99    -999.99    -999.99
2012   40.06250   2   9   1  30       5.47       5.47       5.40       5.51       5.52       5.53       5.50       5.59       5.51       5.45       5.46       5.44    -999.99    -999.99       5.35       5.79       5.61       5.58       5.44    -999.99    -999.99
2012   53.97920   2  22  23  30       4.96       4.89       4.95       4.98       5.02    -999.99       4.95       5.05       4.95       4.84       5.08       4.92    -999.99    -999.99       4.96       4.83       5.19       4.99       4.91    -999.99    -999.99
2012   65.08330   3   5   2   0       5.30       5.25       5.28       5.27       5.34    -999.99       5.21       5.36       5.22       5.30       5.22       5.17    -999.99    -999.99       5.16       5.20       5.19       5.25       5.28    -999.99    -999.99
2012   75.43750   3  15  10  30       5.59       5.52       5.59       5.69       5.68    -999.99       5.62       5.64       5.64    -999.99       5.83       5.74    -999.99    -999.99       5.51       5.47       5.84       5.61       5.40    -999.99    -999.99
2011  116.60760   4  26  14  35       5.71    -999.99    -999.99    -999.99    -999.99       5.74    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.80    -999.99       5.73    -999.99
2011  122.94100   5   2  22  35       5.92    -999.99       5.85       5.93    -999.99       5.91    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.78       5.79    -999.99       5.58       5.64
2011  151.52431   5  31  12  35       5.22       5.14    -999.99       5.25    -999.99       5.09    -999.99    -999.99    -999.99       5.15    -999.99    -999.99    -999.99       5.18    -999.99    -999.99       5.21       5.26       4.99       5.19       5.02
2011  183.08681   7   2   2   5       4.80       4.80       4.77       4.85    -999.99       4.72    -999.99    -999.99    -999.99       4.66    -999.99    -999.99    -999.99       4.89    -999.99    -999.99       5.15       4.84       4.84       4.70       4.69
2011  278.54510  10   5  13   5    -999.99    -999.99       5.30       5.46       5.51       5.25    -999.99       5.51       5.40       5.36       5.66       5.55       5.37       5.41       5.36       5.39    -999.99       5.34       5.28       5.36       5.19
2011  302.62851  10  29  15   5       3.65       3.66       3.53       3.65       3.64       3.68       3.69       3.79       3.71       3.56       3.92    -999.99    -999.99       3.61       3.66    -999.99       3.62       3.72       3.62       3.80       3.57
2011  322.64929  11  18  15  35    -999.99       5.48       5.48       5.57    -999.99    -999.99       5.56    -999.99       5.52       5.34       5.56       5.57    -999.99    -999.99       5.42    -999.99       5.51       5.48       5.44       5.52    -999.99
2012   14.89930   1  14  21  35       5.27       5.21       5.23       5.31       5.32       5.20    -999.99       5.33       5.24       5.15       5.23       5.06    -999.99    -999.99    -999.99       5.28       5.28       5.33    -999.99    -999.99    -999.99
2012   40.06600   2   9   1  35       5.47       5.47       5.40       5.53       5.52       5.54       5.51       5.60       5.52       5.45       5.47       5.44    -999.99    -999.99       5.36       5.80       5.61       5.60       5.44    -999.99    -999.99
2012   53.98260   2  22  23  35       4.97       4.89       4.95       4.98       5.04    -999.99       4.94       5.06       4.96       4.84       5.07       4.93    -999.99    -999.99       4.98       4.83       5.18       4.99       4.91    -999.99    -999.99
2012   65.08680   3   5   2   5       5.30       5.24       5.28       5.29       5.35    -999.99       5.21       5.36       5.22       5.31       5.23       5.17    -999.99    -999.99       5.16       5.20       5.19       5.26       5.27    -999.99    -999.99
2012   75.44100   3  15  10  35       5.59       5.52       5.59       5.69       5.68    -999.99       5.63       5.66       5.64    -999.99       5.83       5.75    -999.99    -999.99       5.50       5.47       5.83       5.61       5.40    -999.99    -999.99
2011  116.61110   4  26  14  40       5.72    -999.99    -999.99    -999.99    -999.99       5.75    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.80    -999.99       5.74    -999.99
2011  122.94440   5   2  22  40       5.94    -999.99       5.86       5.95    -999.99       5.96    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.78       5.83    -999.99       5.60       5.68
2011  151.52780   5  31  12  40       5.24       5.17    -999.99       5.26    -999.99       5.11    -999.99    -999.99    -999.99       5.18    -999.99    -999.99    -999.99       5.20    -999.99    -999.99       5.22       5.27       5.03       5.20       5.05
2011  183.09030   7   2   2  10       4.80       4.79       4.77       4.85    -999.99       4.72    -999.99    -999.99    -999.99       4.66    -999.99    -999.99    -999.99       4.88    -999.99    -999.99       5.16       4.82       4.84       4.69       4.69
2011  278.54861  10   5  13  10    -999.99    -999.99       5.31       5.47       5.51       5.25    -999.99       5.52       5.40       5.37       5.67       5.55       5.37       5.42       5.36       5.39    -999.99       5.34       5.28       5.35       5.19
2011  302.63199  10  29  15  10       3.64       3.67       3.53       3.64       3.65       3.68       3.68       3.80       3.72       3.56       3.92    -999.99    -999.99       3.59       3.67    -999.99       3.62       3.73       3.63       3.81       3.58
2011  322.65280  11  18  15  40    -999.99       5.48       5.47       5.57    -999.99    -999.99       5.55    -999.99       5.51       5.34       5.58       5.56    -999.99    -999.99       5.40    -999.99       5.52       5.48       5.45       5.52    -999.99
2012   14.90280   1  14  21  40       5.27       5.23       5.24       5.32       5.34       5.22    -999.99       5.34       5.23       5.15       5.23       5.06    -999.99    -999.99    -999.99       5.28       5.29       5.35    -999.99    -999.99    -999.99
2012   40.06940   2   9   1  40       5.48       5.48       5.40       5.54       5.54       5.55       5.52       5.61       5.53       5.46       5.47       5.45    -999.99    -999.99       5.37       5.78       5.62       5.62       5.45    -999.99    -999.99
2012   53.98610   2  22  23  40       4.97       4.90       4.96       4.99       5.05    -999.99       4.94       5.07       4.97       4.84       5.07       4.93    -999.99    -999.99       4.98       4.83       5.18       5.00       4.91    -999.99    -999.99
2012   65.09030   3   5   2  10       5.30       5.25       5.28       5.29       5.36    -999.99       5.21       5.37       5.22       5.31       5.23       5.19    -999.99    -999.99       5.16       5.20       5.20       5.26       5.27    -999.99    -999.99
2012   75.44440   3  15  10  40       5.59       5.52       5.59       5.69       5.69    -999.99       5.64       5.66       5.64    -999.99       5.82       5.74    -999.99    -999.99       5.49       5.47       5.81       5.61       5.39    -999.99    -999.99
2011  116.61460   4  26  14  45       5.72    -999.99    -999.99    -999.99    -999.99       5.75    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.80    -999.99       5.75    -999.99
2011  122.94790   5   2  22  45       5.97    -999.99       5.88       5.96    -999.99       6.00    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.78       5.87    -999.99       5.61       5.72
2011  151.53120   5  31  12  45       5.26       5.20    -999.99       5.28    -999.99       5.14    -999.99    -999.99    -999.99       5.20    -999.99    -999.99    -999.99       5.22    -999.99    -999.99       5.22       5.28       5.04       5.21       5.08
2011  183.09380   7   2   2  15       4.79       4.77       4.77       4.84    -999.99       4.71    -999.99    -999.99    -999.99       4.66    -999.99    -999.99    -999.99       4.88    -999.99    -999.99       5.18       4.81       4.83       4.68       4.69
2011  278.55209  10   5  13  15    -999.99    -999.99       5.32       5.47       5.51       5.26    -999.99       5.53       5.40       5.38       5.67       5.56       5.38       5.42       5.37       5.39    -999.99       5.34       5.28       5.34       5.19
2011  302.63541  10  29  15  15       3.63       3.67       3.53       3.63       3.64       3.65       3.69       3.80       3.74       3.56       3.91    -999.99    -999.99    -999.99       3.68    -999.99    -999.99       3.73       3.64       3.82       3.58
2011  322.65619  11  18  15  45    -999.99       5.49       5.45       5.57    -999.99    -999.99       5.56    -999.99       5.53       5.32       5.60       5.56    -999.99    -999.99       5.40    -999.99       5.52       5.48       5.47       5.52    -999.99
2012   14.90630   1  14  21  45       5.28       5.25       5.26       5.33       5.35       5.24    -999.99       5.36       5.24       5.16       5.24       5.06    -999.99    -999.99    -999.99       5.27       5.30       5.37    -999.99    -999.99    -999.99
2012   40.07290   2   9   1  45       5.49       5.48       5.40       5.55       5.55       5.56       5.54       5.61       5.54       5.46       5.47       5.45    -999.99    -999.99       5.38       5.77       5.62       5.63       5.46    -999.99    -999.99
2012   53.98960   2  22  23  45       4.98       4.90       4.97       5.00       5.06    -999.99       4.93       5.07       4.96       4.84       5.08       4.94    -999.99    -999.99       4.99       4.83       5.18       5.01       4.90    -999.99    -999.99
2012   65.09380   3   5   2  15       5.30       5.25       5.29       5.31       5.36    -999.99       5.22       5.38       5.22       5.31       5.23       5.20    -999.99    -999.99       5.16       5.21       5.21       5.27       5.27    -999.99    -999.99
2012   75.44790   3  15  10  45       5.59       5.52       5.59       5.68       5.69    -999.99       5.65       5.66       5.65    -999.99       5.83       5.74    -999.99    -999.99       5.49       5.47       5.79       5.61       5.38    -999.99    -999.99
2011  116.61810   4  26  14  50       5.70    -999.99    -999.99    -999.99    -999.99       5.75    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.80    -999.99       5.76    -999.99
2011  122.95140   5   2  22  50       6.02    -999.99       5.92       5.98    -999.99       6.03    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.77       5.88    -999.99       5.62       5.78
2011  151.53470   5  31  12  50       5.27       5.21    -999.99       5.29    -999.99       5.16    -999.99    -999.99    -999.99       5.22    -999.99    -999.99    -999.99       5.24    -999.99    -999.99       5.22       5.29       5.05       5.21       5.11
2011  183.09720   7   2   2  20       4.79       4.76       4.76       4.84    -999.99       4.70    -999.99    -999.99    -999.99       4.65    -999.99    -999.99    -999.99       4.87    -999.99    -999.99       5.20       4.79       4.83       4.68       4.68
2011  278.55551  10   5  13  20    -999.99    -999.99       5.34       5.47       5.52       5.27    -999.99       5.53       5.41       5.38       5.67       5.57       5.38       5.44       5.39       5.41    -999.99       5.35       5.30       5.35       5.20
2011  302.63889  10  29  15  20       3.62       3.68       3.52       3.62       3.64       3.65       3.68       3.80       3.74       3.57       3.89    -999.99    -999.99       3.56       3.68    -999.99    -999.99       3.73       3.65       3.82       3.57
2011  322.65970  11  18  15  50    -999.99       5.49       5.43       5.56    -999.99    -999.99       5.55    -999.99       5.52       5.31       5.61       5.57    -999.99    -999.99       5.38    -999.99       5.51       5.48       5.47       5.52    -999.99
2012   14.90970   1  14  21  50       5.29       5.27       5.27       5.36       5.38       5.25    -999.99       5.37       5.26       5.17       5.26       5.07    -999.99    -999.99    -999.99       5.27       5.31       5.40    -999.99    -999.99    -999.99
2012   40.07640   2   9   1  50       5.51       5.49       5.41       5.57       5.55       5.57       5.55       5.61       5.55       5.47       5.47       5.45    -999.99    -999.99       5.38       5.75       5.61       5.63       5.46    -999.99    -999.99
2012   53.99310   2  22  23  50       4.98       4.91       4.98       5.01       5.07    -999.99       4.93       5.09       4.96       4.85       5.09       4.95    -999.99    -999.99       5.01       4.83       5.19       5.03       4.91    -999.99    -999.99
2012   65.09720   3   5   2  20       5.30       5.25       5.29       5.32       5.37    -999.99       5.23       5.39       5.23       5.31       5.24       5.21    -999.99    -999.99       5.15       5.21       5.21       5.28       5.27    -999.99    -999.99
2012   75.45140   3  15  10  50       5.59       5.52       5.59       5.68       5.69    -999.99       5.67       5.66       5.66    -999.99       5.84       5.74    -999.99    -999.99       5.49       5.46       5.77       5.61       5.36    -999.99    -999.99
2011  116.62150   4  26  14  55       5.69    -999.99    -999.99    -999.99    -999.99       5.75    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.80    -999.99       5.76    -999.99
2011  122.95490   5   2  22  55       6.08    -999.99       5.97       6.01    -999.99       6.05    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.76       5.88    -999.99       5.63       5.83
2011  151.53819   5  31  12  55       5.29       5.23    -999.99       5.31    -999.99       5.17    -999.99    -999.99    -999.99       5.23    -999.99    -999.99    -999.99       5.28    -999.99    -999.99       5.23       5.30       5.07       5.22       5.13
2011  183.10069   7   2   2  25       4.80       4.75       4.76       4.83    -999.99       4.69    -999.99    -999.99    -999.99       4.65    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       5.22       4.78       4.82       4.68       4.68
2011  278.55899  10   5  13  25    -999.99    -999.99       5.34       5.48       5.53       5.28    -999.99       5.55       5.42       5.39       5.67       5.58       5.39       5.46       5.41       5.42    -999.99       5.36       5.31       5.35       5.21
2011  302.64240  10  29  15  25       3.60       3.69       3.51       3.61       3.64       3.66       3.68       3.80       3.74       3.58       3.87    -999.99    -999.99       3.55       3.70    -999.99       3.64       3.72       3.66       3.81       3.57
2011  322.66321  11  18  15  55    -999.99       5.50       5.42       5.55    -999.99    -999.99       5.55    -999.99       5.52       5.31       5.62       5.58    -999.99    -999.99       5.36    -999.99       5.51       5.48       5.46       5.51    -999.99
2012   14.91320   1  14  21  55       5.30       5.29       5.29       5.38       5.40       5.26    -999.99       5.40       5.29       5.18       5.29       5.08    -999.99    -999.99    -999.99       5.28       5.32       5.41    -999.99    -999.99    -999.99
2012   40.07990   2   9   1  55       5.51       5.48       5.41       5.58       5.55       5.58       5.56       5.61       5.56       5.47       5.47       5.45    -999.99    -999.99       5.38       5.74       5.61       5.63       5.46    -999.99    -999.99
2012   53.99650   2  22  23  55       4.99       4.92       4.98       5.02       5.09    -999.99       4.93       5.10       4.95       4.85       5.08       4.95    -999.99    -999.99       5.03       4.84       5.19       5.05       4.92    -999.99    -999.99
2012   65.10070   3   5   2  25       5.30       5.25       5.30       5.33       5.38    -999.99       5.24       5.39       5.23       5.31       5.23       5.22    -999.99    -999.99       5.16       5.21       5.22       5.28       5.27    -999.99    -999.99
2012   75.45490   3  15  10  55       5.59       5.52       5.58       5.67       5.69    -999.99       5.68       5.67       5.67    -999.99       5.83       5.74    -999.99    -999.99       5.49       5.46       5.76       5.60       5.36    -999.99    -999.99
2011  116.62500   4  26  15   0       5.69    -999.99    -999.99    -999.99    -999.99       5.75    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.80    -999.99       5.77    -999.99
2011  122.95830   5   2  23   0       6.16    -999.99       6.02       6.06    -999.99       6.06    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.87    -999.99    -999.99       5.75       5.89    -999.99       5.64       5.86
2011  151.54170   5  31  13   0       5.30       5.25    -999.99       5.32    -999.99       5.20    -999.99    -999.99    -999.99       5.25    -999.99    -999.99    -999.99       5.31    -999.99    -999.99       5.24       5.32       5.08       5.22       5.15
2011  183.10420   7   2   2  30       4.80       4.74       4.76       4.81    -999.99       4.68    -999.99    -999.99    -999.99       4.64    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       5.24       4.77       4.82       4.68       4.67
2011  278.56250  10   5  13  30    -999.99    -999.99       5.35       5.49       5.52       5.29    -999.99       5.55       5.43       5.40       5.68       5.59       5.40       5.46       5.41       5.44    -999.99       5.36       5.32       5.36       5.21
2011  302.64581  10  29  15  30       3.59       3.70       3.52       3.61       3.64       3.65       3.68       3.81       3.74       3.59       3.84    -999.99    -999.99       3.56       3.70    -999.99       3.64       3.69       3.67       3.81       3.56
2011  322.66669  11  18  16   0    -999.99       5.49       5.42       5.54    -999.99    -999.99       5.55    -999.99       5.53       5.31       5.61       5.59    -999.99       5.51       5.36    -999.99       5.51       5.48       5.46       5.51    -999.99
2012   14.91670   1  14  22   0       5.31       5.29       5.31       5.40       5.42       5.27    -999.99       5.42       5.31       5.21       5.31       5.09    -999.99    -999.99    -999.99       5.28       5.33       5.41    -999.99    -999.99    -999.99
2012   40.08330   2   9   2   0       5.52       5.49       5.41       5.59       5.54       5.60       5.57       5.61       5.56       5.47       5.48       5.46    -999.99    -999.99       5.39       5.75       5.60       5.61       5.47    -999.99    -999.99
2012   54.00000   2  23   0   0       5.00       4.95       4.99       5.03       5.10    -999.99       4.94       5.10       4.95       4.86       5.28       4.96    -999.99    -999.99       5.03       4.84       5.20       5.07       4.94    -999.99    -999.99
2012   65.10420   3   5   2  30       5.30       5.24       5.31       5.33       5.38    -999.99       5.24       5.40       5.23       5.32       5.23       5.23    -999.99    -999.99       5.17       5.22       5.23       5.30       5.26    -999.99    -999.99
2012   75.45830   3  15  11   0       5.59       5.51       5.58       5.66       5.69    -999.99       5.68       5.66       5.67    -999.99       5.83       5.75    -999.99    -999.99       5.48       5.45       5.75       5.60       5.34    -999.99    -999.99
2011  116.62850   4  26  15   5       5.68    -999.99    -999.99    -999.99    -999.99       5.74    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.80    -999.99       5.78    -999.99
2011  122.96180   5   2  23   5       6.18    -999.99       6.02       6.03    -999.99       6.04    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.87    -999.99    -999.99       5.74       5.89    -999.99       5.66       5.86
2011  151.54510   5  31  13   5       5.31       5.27    -999.99       5.34    -999.99       5.22    -999.99    -999.99    -999.99       5.26    -999.99    -999.99    -999.99       5.34    -999.99    -999.99       5.25       5.34       5.06       5.22       5.16
2011  183.10760   7   2   2  35       4.79       4.72       4.76       4.81    -999.99       4.67    -999.99    -999.99    -999.99       4.64    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       5.24       4.77       4.80       4.68       4.67
2011  278.56601  10   5  13  35    -999.99    -999.99       5.36       5.50       5.53       5.30    -999.99       5.56       5.45       5.41       5.67       5.60       5.41       5.46       5.41       5.43    -999.99       5.36       5.33       5.37       5.23
2011  302.64929  10  29  15  35       3.59       3.71       3.52       3.61       3.64       3.62       3.68       3.81       3.72       3.59       3.83    -999.99    -999.99       3.57       3.69    -999.99       3.65       3.69       3.68       3.80       3.53
2011  322.67010  11  18  16   5    -999.99       5.48       5.41       5.53    -999.99    -999.99       5.54    -999.99       5.52       5.30       5.59       5.59    -999.99       5.51       5.37    -999.99       5.51       5.48       5.45       5.51    -999.99
2012   14.92010   1  14  22   5       5.33       5.30       5.32       5.42       5.44       5.26    -999.99       5.44       5.33       5.23       5.34       5.11    -999.99    -999.99    -999.99       5.29       5.34       5.42    -999.99    -999.99    -999.99
2012   40.08680   2   9   2   5       5.52       5.49       5.41       5.60       5.53       5.61       5.57       5.61       5.56       5.47       5.48       5.46    -999.99    -999.99       5.39       5.75       5.60       5.62       5.48    -999.99    -999.99
2012   54.00350   2  23   0   5       5.01       4.96       5.00       5.03       5.10    -999.99       4.95       5.11       4.96       4.87       5.28       4.95    -999.99    -999.99       5.04       4.85       5.20       5.10       4.95    -999.99    -999.99
2012   65.10760   3   5   2  35       5.30       5.24       5.32       5.35       5.39    -999.99       5.25       5.41       5.23       5.32       5.24       5.25    -999.99    -999.99       5.17       5.22       5.24       5.31       5.26    -999.99    -999.99
2012   75.46180   3  15  11   5       5.58       5.51       5.58       5.66       5.68    -999.99       5.69       5.64       5.68    -999.99       5.82       5.74    -999.99    -999.99       5.48       5.44       5.73       5.60       5.33    -999.99    -999.99
2011  116.63190   4  26  15  10       5.67    -999.99    -999.99    -999.99    -999.99       5.72    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.80    -999.99       5.78    -999.99
2011  122.96530   5   2  23  10       6.26    -999.99       6.01       6.02    -999.99       6.05    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.86    -999.99    -999.99       5.74       5.91    -999.99       5.67       5.86
2011  151.54860   5  31  13  10       5.32       5.29    -999.99       5.35    -999.99       5.24    -999.99    -999.99    -999.99       5.27    -999.99    -999.99    -999.99       5.37    -999.99    -999.99       5.27       5.37       5.06       5.23       5.18
2011  183.11110   7   2   2  40       4.79       4.70       4.76       4.79    -999.99       4.66    -999.99    -999.99    -999.99       4.64    -999.99    -999.99    -999.99       4.85    -999.99    -999.99       5.24       4.76       4.78       4.68       4.66
2011  278.56949  10   5  13  40    -999.99    -999.99       5.39       5.51       5.53       5.32    -999.99       5.57       5.46       5.42       5.68       5.61       5.42       5.49       5.42       5.44    -999.99       5.37       5.34       5.37       5.24
2011  302.65280  10  29  15  40       3.60       3.73       3.53       3.62       3.66       3.62       3.69       3.81       3.71       3.60       3.86    -999.99    -999.99       3.58       3.69    -999.99       3.66       3.68       3.68       3.80       3.52
2011  322.67361  11  18  16  10    -999.99       5.48       5.40       5.53    -999.99    -999.99       5.54    -999.99       5.52       5.30       5.61       5.59    -999.99       5.49       5.36    -999.99       5.50       5.47       5.45       5.50    -999.99
2012   14.92360   1  14  22  10       5.35       5.32       5.34       5.44       5.46       5.26    -999.99       5.46       5.33       5.25       5.35       5.12    -999.99    -999.99    -999.99       5.30       5.35       5.42    -999.99    -999.99    -999.99
