# Received from Adams on Fri, Feb 26, 2016 at 9:18 PM
# All 24 convective events (wet season)
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2012   73.24650   3  13   5  55       5.48       5.44       5.51       5.60       5.59    -999.99       5.66       5.56       5.64    -999.99       5.84       5.69    -999.99    -999.99       5.42       5.41       5.85       5.53       5.40    -999.99    -999.99
2012   74.22570   3  14   5  25       5.37       5.25       5.32       5.32       5.45    -999.99       5.32       5.47       5.28    -999.99       5.31       5.24    -999.99    -999.99       5.22       5.26       5.36       5.38       5.19    -999.99    -999.99
2012   75.43400   3  15  10  25       5.60       5.52       5.58       5.69       5.68    -999.99       5.62       5.63       5.65    -999.99       5.82       5.74    -999.99    -999.99       5.51       5.47       5.84       5.61       5.40    -999.99    -999.99
2012   83.20490   3  23   4  55       5.38       5.30       5.38       5.38       5.54    -999.99       5.28       5.59       5.28    -999.99       5.11       5.17    -999.99    -999.99    -999.99       5.23       5.12       5.35       5.02    -999.99    -999.99
2012   93.39240   4   2   9  25       5.30       5.20       5.29       5.42       5.46    -999.99       5.39       5.40       5.38    -999.99       5.61    -999.99    -999.99    -999.99       5.18       4.98    -999.99       5.28       5.00    -999.99    -999.99
2012   95.14240   4   4   3  25       5.56       5.49       5.49       5.51       5.62    -999.99       5.46       5.71       5.46    -999.99       5.40    -999.99    -999.99    -999.99       5.48       5.49    -999.99       5.56       5.49    -999.99    -999.99
2012   96.16320   4   5   3  55       5.63       5.54       5.62       5.68       5.77    -999.99       5.73       5.69       5.62    -999.99       5.66    -999.99    -999.99    -999.99       5.56       5.39    -999.99       5.66       5.34    -999.99    -999.99
2012   14.89580   1  14  21  30       5.25       5.19       5.21       5.30       5.30       5.18    -999.99       5.31       5.26       5.14       5.23       5.06    -999.99    -999.99    -999.99       5.28       5.27       5.32    -999.99    -999.99    -999.99
2012   17.22920   1  17   5  30    -999.99    -999.99    -999.99    -999.99    -999.99       5.55    -999.99    -999.99    -999.99    -999.99       5.80    -999.99    -999.99    -999.99    -999.99       5.57       5.84       5.52    -999.99    -999.99    -999.99
2012   23.22920   1  23   5  30       5.55       5.53       5.50       5.53       5.62       5.42       5.71       5.61       5.64       5.47       5.70       5.71    -999.99    -999.99    -999.99       5.40       5.64       5.54       5.28    -999.99    -999.99
2012   25.20830   1  25   5   0       5.74       5.62       5.73       5.79       5.79       5.59       5.78       5.80       5.76       5.64       5.79       5.79    -999.99    -999.99       5.62       5.64       5.86       5.67       5.60    -999.99    -999.99
2012   26.20830   1  26   5   0       5.41       5.32       5.35       5.44       5.44       5.33       5.51       5.47       5.52       5.33       5.67       5.61    -999.99    -999.99       5.31       5.42       5.78       5.44       5.38    -999.99    -999.99
2012   34.12500   2   3   3   0       5.87       5.83       5.83       5.87       5.90       5.72       5.90       5.90       5.85       5.78       6.00       5.95    -999.99    -999.99       5.80       5.75       6.06       5.86       5.67    -999.99    -999.99
2012   37.37500   2   6   9   0       4.82       4.73       4.73       4.76       4.83       4.73       4.85       4.83       4.84       4.70       4.89       4.92    -999.99    -999.99       4.75       4.76       4.98       4.84       4.75    -999.99    -999.99
2012   38.35420   2   7   8  30       5.46       5.36       5.42       5.48       5.56       5.32       5.50       5.51       5.48       5.31       5.70       5.63    -999.99    -999.99       5.32       5.37       5.72       5.48       5.27    -999.99    -999.99
2012   40.06250   2   9   1  30       5.47       5.47       5.40       5.51       5.52       5.53       5.50       5.59       5.51       5.45       5.46       5.44    -999.99    -999.99       5.35       5.79       5.61       5.58       5.44    -999.99    -999.99
2012   44.39580   2  13   9  30       5.31       5.27       5.33       5.37       5.47       5.14       5.41       5.36       5.32       5.24       5.40       5.44    -999.99    -999.99       5.22       5.04       5.36       5.28       4.99    -999.99    -999.99
2012   50.27080   2  19   6  30       5.33       5.28       5.26       5.37       5.32    -999.99       5.38       5.34       5.27       5.19       5.25       5.23    -999.99    -999.99       5.19       5.32    -999.99       5.38       5.18    -999.99    -999.99
2012   51.12500   2  20   3   0       4.95       4.90       4.96       5.06       5.14    -999.99       5.13       4.98       5.09       4.83       5.27       5.26    -999.99    -999.99       4.80       4.87       5.20       5.01       4.98    -999.99    -999.99
2012   53.97920   2  22  23  30       4.96       4.89       4.95       4.98       5.02    -999.99       4.95       5.05       4.95       4.84       5.08       4.92    -999.99    -999.99       4.96       4.83       5.19       4.99       4.91    -999.99    -999.99
2012   55.12500   2  24   3   0       5.52       5.51       5.49       5.49       5.64    -999.99       5.56       5.60       5.63       5.57       5.59       5.74    -999.99    -999.99       5.40       5.35       5.48       5.58       5.47    -999.99    -999.99
2012   59.14580   2  28   3  30       5.67       5.63       5.66       5.72       5.69    -999.99       5.69       5.73       5.67       5.54       5.63       5.66    -999.99    -999.99       5.56       5.43       5.61       5.68       5.40    -999.99    -999.99
2012   65.08330   3   5   2   0       5.30       5.25       5.28       5.27       5.34    -999.99       5.21       5.36       5.22       5.30       5.22       5.17    -999.99    -999.99       5.16       5.20       5.19       5.25       5.28    -999.99    -999.99
2012   66.14580   3   6   3  30       5.41       5.39       5.46       5.71       5.49    -999.99       5.71    -999.99       5.72    -999.99       5.72       5.71    -999.99    -999.99       5.34       5.12       5.70       5.52       5.33    -999.99    -999.99
2012   73.25000   3  13   6   0       5.46       5.43       5.50       5.59       5.58    -999.99       5.66       5.55       5.63    -999.99       5.83       5.69    -999.99    -999.99       5.41       5.41       5.86       5.51       5.38    -999.99    -999.99
2012   74.22920   3  14   5  30       5.38       5.26       5.32       5.33       5.46    -999.99       5.34       5.47       5.31    -999.99       5.31       5.24    -999.99    -999.99       5.23       5.26       5.37       5.40       5.19    -999.99    -999.99
2012   75.43750   3  15  10  30       5.59       5.52       5.59       5.69       5.68    -999.99       5.62       5.64       5.64    -999.99       5.83       5.74    -999.99    -999.99       5.51       5.47       5.84       5.61       5.40    -999.99    -999.99
2012   83.20830   3  23   5   0       5.39       5.31       5.39       5.40       5.54    -999.99       5.28       5.60       5.30    -999.99       5.11       5.17    -999.99    -999.99    -999.99       5.23       5.13       5.36       5.03    -999.99    -999.99
2012   93.39580   4   2   9  30       5.30       5.21       5.28       5.42       5.46    -999.99       5.39       5.40       5.38    -999.99       5.61    -999.99    -999.99    -999.99       5.17       4.98    -999.99       5.29       5.00    -999.99    -999.99
2012   95.14580   4   4   3  30       5.57       5.50       5.50       5.52       5.62    -999.99       5.49       5.72       5.47    -999.99       5.40    -999.99    -999.99    -999.99       5.48       5.48    -999.99       5.58       5.49    -999.99    -999.99
2012   96.16670   4   5   4   0       5.63       5.53       5.61       5.68       5.76    -999.99       5.73       5.68       5.61    -999.99       5.65    -999.99    -999.99    -999.99       5.57       5.39    -999.99       5.65       5.33    -999.99    -999.99
2012   14.89930   1  14  21  35       5.27       5.21       5.23       5.31       5.32       5.20    -999.99       5.33       5.24       5.15       5.23       5.06    -999.99    -999.99    -999.99       5.28       5.28       5.33    -999.99    -999.99    -999.99
2012   17.23260   1  17   5  35    -999.99    -999.99    -999.99    -999.99    -999.99       5.55    -999.99    -999.99    -999.99    -999.99       5.80    -999.99    -999.99    -999.99    -999.99       5.57       5.85       5.53    -999.99    -999.99    -999.99
2012   23.23260   1  23   5  35       5.56       5.54       5.50       5.53       5.62       5.42       5.70       5.61       5.63       5.48       5.70       5.70    -999.99    -999.99    -999.99       5.39       5.64       5.54       5.27    -999.99    -999.99
2012   25.21180   1  25   5   5       5.73       5.61       5.73       5.79       5.79       5.60       5.79       5.81       5.75       5.65       5.79       5.80    -999.99    -999.99       5.63       5.63       5.87       5.68       5.59    -999.99    -999.99
2012   26.21180   1  26   5   5       5.40       5.33       5.36       5.44       5.45       5.33       5.51       5.47       5.50       5.33       5.68       5.61    -999.99    -999.99       5.31       5.42       5.79       5.44       5.36    -999.99    -999.99
2012   34.12850   2   3   3   5       5.86       5.83       5.84       5.88       5.90       5.74       5.91       5.90       5.86       5.78       6.00       5.95    -999.99    -999.99       5.81       5.76       6.08       5.86       5.67    -999.99    -999.99
2012   37.37850   2   6   9   5       4.81       4.73       4.72       4.77       4.83       4.73       4.86       4.83       4.83       4.71       4.90       4.91    -999.99    -999.99       4.74       4.76       4.98       4.83       4.74    -999.99    -999.99
2012   38.35760   2   7   8  35       5.46       5.36       5.42       5.47       5.56       5.32       5.49       5.51       5.48       5.31       5.69       5.62    -999.99    -999.99       5.32       5.38       5.72       5.48       5.27    -999.99    -999.99
2012   40.06600   2   9   1  35       5.47       5.47       5.40       5.53       5.52       5.54       5.51       5.60       5.52       5.45       5.47       5.44    -999.99    -999.99       5.36       5.80       5.61       5.60       5.44    -999.99    -999.99
2012   44.39930   2  13   9  35       5.31       5.27       5.32       5.37       5.49       5.14       5.41       5.36       5.31       5.23       5.41       5.43    -999.99    -999.99       5.22       5.06       5.36       5.28       5.00    -999.99    -999.99
2012   50.27430   2  19   6  35       5.34       5.29       5.26       5.38       5.32    -999.99       5.38       5.34       5.28       5.20       5.24       5.23    -999.99    -999.99       5.20       5.33    -999.99       5.40       5.19    -999.99    -999.99
2012   51.12850   2  20   3   5       4.95       4.90       4.95       5.06       5.14    -999.99       5.12       4.98       5.09       4.83       5.26       5.26    -999.99    -999.99       4.80       4.88       5.20       5.01       4.98    -999.99    -999.99
2012   53.98260   2  22  23  35       4.97       4.89       4.95       4.98       5.04    -999.99       4.94       5.06       4.96       4.84       5.07       4.93    -999.99    -999.99       4.98       4.83       5.18       4.99       4.91    -999.99    -999.99
2012   55.12850   2  24   3   5       5.53       5.51       5.49       5.50       5.65    -999.99       5.57       5.60       5.64       5.58       5.60       5.74    -999.99    -999.99       5.41       5.32       5.48       5.58       5.47    -999.99    -999.99
2012   59.14930   2  28   3  35       5.67       5.63       5.65       5.72       5.68    -999.99       5.70       5.74       5.67       5.53       5.64       5.66    -999.99    -999.99       5.57       5.44       5.62       5.68       5.40    -999.99    -999.99
2012   65.08680   3   5   2   5       5.30       5.24       5.28       5.29       5.35    -999.99       5.21       5.36       5.22       5.31       5.23       5.17    -999.99    -999.99       5.16       5.20       5.19       5.26       5.27    -999.99    -999.99
2012   66.14930   3   6   3  35       5.40       5.39       5.45       5.71       5.48    -999.99       5.71    -999.99       5.71    -999.99       5.72       5.71    -999.99    -999.99       5.35       5.12       5.73       5.53       5.33    -999.99    -999.99
2012   73.25350   3  13   6   5       5.45       5.43       5.48       5.58       5.57    -999.99       5.65       5.54       5.63    -999.99       5.81       5.68    -999.99    -999.99       5.40       5.40       5.86       5.50       5.37    -999.99    -999.99
2012   74.23260   3  14   5  35       5.39       5.27       5.32       5.34       5.46    -999.99       5.35       5.47       5.33    -999.99       5.30       5.25    -999.99    -999.99       5.24       5.27       5.38       5.40       5.20    -999.99    -999.99
2012   75.44100   3  15  10  35       5.59       5.52       5.59       5.69       5.68    -999.99       5.63       5.66       5.64    -999.99       5.83       5.75    -999.99    -999.99       5.50       5.47       5.83       5.61       5.40    -999.99    -999.99
2012   83.21180   3  23   5   5       5.41       5.32       5.40       5.42       5.55    -999.99       5.29       5.60       5.31    -999.99       5.13       5.18    -999.99    -999.99    -999.99       5.23       5.13       5.38       5.04    -999.99    -999.99
2012   93.39930   4   2   9  35       5.29       5.21       5.29       5.42       5.46    -999.99       5.39       5.40       5.39    -999.99       5.59    -999.99    -999.99    -999.99       5.17       4.99    -999.99       5.29       5.00    -999.99    -999.99
2012   95.14930   4   4   3  35       5.57       5.51       5.51       5.53       5.63    -999.99       5.51       5.71       5.49    -999.99       5.41    -999.99    -999.99    -999.99       5.48       5.47    -999.99       5.59       5.48    -999.99    -999.99
2012   96.17010   4   5   4   5       5.63       5.53       5.61       5.68       5.75    -999.99       5.72       5.66       5.60    -999.99       5.65    -999.99    -999.99    -999.99       5.56       5.40    -999.99       5.63       5.33    -999.99    -999.99
2012   14.90280   1  14  21  40       5.27       5.23       5.24       5.32       5.34       5.22    -999.99       5.34       5.23       5.15       5.23       5.06    -999.99    -999.99    -999.99       5.28       5.29       5.35    -999.99    -999.99    -999.99
2012   17.23610   1  17   5  40    -999.99    -999.99    -999.99    -999.99    -999.99       5.55    -999.99    -999.99    -999.99    -999.99       5.79    -999.99    -999.99    -999.99    -999.99       5.57       5.85       5.54    -999.99    -999.99    -999.99
2012   23.23610   1  23   5  40       5.56       5.56       5.50       5.53       5.63       5.42       5.70       5.62       5.63       5.50       5.69       5.69    -999.99    -999.99    -999.99       5.38       5.64       5.54       5.27    -999.99    -999.99
2012   25.21530   1  25   5  10       5.73       5.61       5.74       5.79       5.80       5.60       5.81       5.83       5.75       5.67       5.78       5.81    -999.99    -999.99       5.62       5.62       5.88       5.68       5.58    -999.99    -999.99
2012   26.21530   1  26   5  10       5.40       5.33       5.36       5.44       5.45       5.32       5.51       5.48       5.49       5.33       5.69       5.61    -999.99    -999.99       5.31       5.42       5.79       5.43       5.35    -999.99    -999.99
2012   34.13190   2   3   3  10       5.87       5.83       5.84       5.90       5.90       5.76       5.93       5.91       5.87       5.79       6.01       5.95    -999.99    -999.99       5.82       5.76       6.08       5.87       5.68    -999.99    -999.99
2012   37.38190   2   6   9  10       4.81       4.73       4.72       4.77       4.82       4.73       4.87       4.83       4.83       4.70       4.90       4.90    -999.99    -999.99       4.73       4.77       4.99       4.83       4.73    -999.99    -999.99
2012   38.36110   2   7   8  40       5.47       5.34       5.42       5.47       5.55       5.33       5.49       5.50       5.48       5.31       5.68       5.61    -999.99    -999.99       5.31       5.38       5.71       5.48       5.27    -999.99    -999.99
2012   40.06940   2   9   1  40       5.48       5.48       5.40       5.54       5.54       5.55       5.52       5.61       5.53       5.46       5.47       5.45    -999.99    -999.99       5.37       5.78       5.62       5.62       5.45    -999.99    -999.99
2012   44.40280   2  13   9  40       5.31       5.27       5.32       5.37       5.49       5.13       5.41       5.36       5.31       5.23       5.41       5.44    -999.99    -999.99       5.21       5.06       5.36       5.29       5.00    -999.99    -999.99
2012   50.27780   2  19   6  40       5.34       5.29       5.26       5.39       5.32    -999.99       5.38       5.35       5.29       5.21       5.25       5.23    -999.99    -999.99       5.21       5.34    -999.99       5.40       5.19    -999.99    -999.99
2012   51.13190   2  20   3  10       4.94       4.90       4.94       5.06       5.13    -999.99       5.12       4.98       5.10       4.83       5.26       5.26    -999.99    -999.99       4.80       4.88       5.20       5.02       4.98    -999.99    -999.99
2012   53.98610   2  22  23  40       4.97       4.90       4.96       4.99       5.05    -999.99       4.94       5.07       4.97       4.84       5.07       4.93    -999.99    -999.99       4.98       4.83       5.18       5.00       4.91    -999.99    -999.99
2012   55.13190   2  24   3  10       5.54       5.51       5.50       5.51       5.65    -999.99       5.58       5.60       5.64       5.59       5.61       5.73    -999.99    -999.99       5.41       5.30       5.48       5.59       5.46    -999.99    -999.99
2012   59.15280   2  28   3  40       5.67       5.63       5.65       5.72       5.67    -999.99       5.71       5.73       5.67       5.52       5.65       5.66    -999.99    -999.99       5.57       5.44       5.63       5.66       5.40    -999.99    -999.99
2012   65.09030   3   5   2  10       5.30       5.25       5.28       5.29       5.36    -999.99       5.21       5.37       5.22       5.31       5.23       5.19    -999.99    -999.99       5.16       5.20       5.20       5.26       5.27    -999.99    -999.99
2012   66.15280   3   6   3  40       5.41       5.38       5.44       5.71       5.48    -999.99       5.71    -999.99       5.70    -999.99       5.73       5.71    -999.99    -999.99       5.34       5.12       5.74       5.52       5.32    -999.99    -999.99
2012   73.25690   3  13   6  10       5.43       5.42       5.46       5.57       5.55    -999.99       5.64       5.53       5.62    -999.99       5.78       5.66    -999.99    -999.99       5.39       5.38       5.85       5.49       5.37    -999.99    -999.99
2012   74.23610   3  14   5  40       5.40       5.27       5.32       5.35       5.46    -999.99       5.36       5.46       5.35    -999.99       5.29       5.26    -999.99    -999.99       5.25       5.28       5.38       5.40       5.20    -999.99    -999.99
2012   75.44440   3  15  10  40       5.59       5.52       5.59       5.69       5.69    -999.99       5.64       5.66       5.64    -999.99       5.82       5.74    -999.99    -999.99       5.49       5.47       5.81       5.61       5.39    -999.99    -999.99
2012   83.21530   3  23   5  10       5.43       5.34       5.42       5.45       5.57    -999.99       5.30       5.61       5.33    -999.99       5.17       5.18    -999.99    -999.99    -999.99       5.24       5.15       5.39       5.05    -999.99    -999.99
2012   93.40280   4   2   9  40       5.29       5.21       5.28       5.41       5.46    -999.99       5.39       5.40       5.39    -999.99       5.58    -999.99    -999.99    -999.99       5.17       4.99    -999.99       5.30       5.00    -999.99    -999.99
2012   95.15280   4   4   3  40       5.58       5.52       5.52       5.54       5.63    -999.99       5.53       5.72       5.49    -999.99       5.42    -999.99    -999.99    -999.99       5.49       5.46    -999.99       5.59       5.48    -999.99    -999.99
2012   96.17360   4   5   4  10       5.61       5.52       5.60       5.68       5.74    -999.99       5.71       5.65       5.60    -999.99       5.66    -999.99    -999.99    -999.99       5.56       5.40    -999.99       5.62       5.33    -999.99    -999.99
2012   14.90630   1  14  21  45       5.28       5.25       5.26       5.33       5.35       5.24    -999.99       5.36       5.24       5.16       5.24       5.06    -999.99    -999.99    -999.99       5.27       5.30       5.37    -999.99    -999.99    -999.99
2012   17.23960   1  17   5  45    -999.99    -999.99    -999.99    -999.99    -999.99       5.54    -999.99    -999.99    -999.99    -999.99       5.80    -999.99    -999.99    -999.99    -999.99       5.58       5.84       5.55    -999.99    -999.99    -999.99
2012   23.23960   1  23   5  45       5.56       5.58       5.50       5.52       5.62       5.43       5.69       5.63       5.62       5.50       5.69       5.67    -999.99    -999.99    -999.99       5.37       5.63       5.54       5.28    -999.99    -999.99
2012   25.21880   1  25   5  15       5.74       5.62       5.75       5.79       5.81       5.59       5.83       5.85       5.76       5.69       5.78       5.81    -999.99    -999.99       5.62       5.63       5.89       5.70       5.59    -999.99    -999.99
2012   26.21880   1  26   5  15       5.41       5.34       5.36       5.45       5.45       5.33       5.51       5.48       5.48       5.34       5.70       5.61    -999.99    -999.99       5.32       5.42       5.81       5.44       5.36    -999.99    -999.99
2012   34.13540   2   3   3  15       5.88       5.84       5.85       5.92       5.93       5.78       5.94       5.92       5.87       5.80       6.02       5.96    -999.99    -999.99       5.83       5.76       6.10       5.87       5.68    -999.99    -999.99
2012   37.38540   2   6   9  15       4.80       4.73       4.72       4.77       4.83       4.73       4.87       4.83       4.83       4.69       4.91       4.89    -999.99    -999.99       4.73       4.77       5.00       4.83       4.72    -999.99    -999.99
2012   38.36460   2   7   8  45       5.47       5.34       5.42       5.46       5.55       5.33       5.49       5.50       5.47       5.32       5.68       5.61    -999.99    -999.99       5.31       5.39       5.69       5.46       5.27    -999.99    -999.99
2012   40.07290   2   9   1  45       5.49       5.48       5.40       5.55       5.55       5.56       5.54       5.61       5.54       5.46       5.47       5.45    -999.99    -999.99       5.38       5.77       5.62       5.63       5.46    -999.99    -999.99
2012   44.40630   2  13   9  45       5.30       5.28       5.31       5.37       5.50       5.13       5.42       5.36       5.31       5.23       5.41       5.44    -999.99    -999.99       5.20       5.07       5.36       5.29       5.01    -999.99    -999.99
