# Received from Adams on Wed, Mar 16, 2016 at 12:27 PM
# 30 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  271.26389   9  28   6  20       4.84    -999.99       4.97       5.07       5.05       4.90       4.95       5.06       4.87       4.85       4.67       4.80       4.94       4.98       4.95       5.02    -999.99       4.96       4.70       5.04       4.82
2011  274.28470  10   1   6  50    -999.99    -999.99       4.83       4.24       4.27       4.10    -999.99       4.26       4.33       4.06       4.42       4.30       4.20       4.18       4.23       4.25    -999.99       4.27       4.08       4.28       4.05
2011  275.47220  10   2  11  20    -999.99    -999.99       4.40       4.45       4.55       4.25    -999.99       4.44       4.36       4.29       4.51       4.74       4.33       4.36       4.24       4.35    -999.99       4.34       4.17       4.32       4.15
2011  292.26389  10  19   6  20    -999.99       5.37       5.41       5.48       5.54       5.30    -999.99       5.49       5.38       5.28       5.43    -999.99    -999.99       5.40       5.40       5.31    -999.99       5.38    -999.99       5.53       5.24
2011  300.18051  10  27   4  20       4.58       4.56       4.57       4.66    -999.99       4.45       4.56       4.74       4.51       4.52       4.49    -999.99    -999.99    -999.99       4.51    -999.99       4.57       4.55       4.31       4.72       4.38
2011  302.45139  10  29  10  50       3.55       3.51       3.45       3.54       3.63       3.47       3.53       3.59       3.56       3.41       3.63    -999.99    -999.99    -999.99       3.48    -999.99    -999.99       3.56       3.51       3.59       3.45
2011  309.20139  11   5   4  50    -999.99       5.20       5.23       5.36       5.37    -999.99       5.36       5.29       5.29       5.07       5.40       5.42    -999.99       5.26       5.21    -999.99       5.68       5.28       5.22       5.22       5.13
2011  320.43051  11  16  10  20    -999.99       4.87       4.97       5.03       5.13    -999.99       4.93    -999.99       4.99       4.83       5.14       5.14    -999.99       5.00       4.90    -999.99       5.27       4.92       4.77       4.98    -999.99
2011  339.20139  12   5   4  50    -999.99       5.09       5.11    -999.99    -999.99    -999.99       5.26    -999.99       5.23       5.07       5.51       5.45    -999.99    -999.99       5.04    -999.99    -999.99       5.10    -999.99       5.11    -999.99
2011  356.28470  12  22   6  50    -999.99       4.33       4.41    -999.99       4.39    -999.99       4.37       4.41       4.35       4.24       4.34       4.29    -999.99    -999.99       4.26    -999.99       4.42       4.36    -999.99       4.36    -999.99
2011  358.24301  12  24   5  50    -999.99       5.10       5.16    -999.99       5.30    -999.99       5.37       5.27       5.28       5.08       5.40       5.32    -999.99    -999.99       5.02    -999.99       5.34       5.18       5.07       5.22    -999.99
2012    1.33680   1   1   8   5       5.27       5.22       5.27       5.41       5.43    -999.99       5.32       5.39       5.27       5.21       5.41       5.37    -999.99    -999.99       5.12    -999.99       5.35       5.28    -999.99    -999.99    -999.99
2012   72.30900   3  12   7  25       5.33       5.31       5.34       5.40       5.51    -999.99       5.41       5.42       5.36    -999.99       5.51       5.48    -999.99    -999.99       5.30       5.26       5.50       5.40       5.15    -999.99    -999.99
2012   80.29170   3  20   7   0       5.50       5.42       5.49       5.58       5.62       5.39       5.50       5.58       5.56    -999.99       5.60       5.61    -999.99    -999.99       5.47       5.46    -999.99       5.55       5.36    -999.99    -999.99
2011  113.35070   4  23   8  25    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.41    -999.99
2011  118.43400   4  28  10  25       5.74    -999.99       5.67    -999.99    -999.99       5.65    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.69    -999.99       5.63       5.50
2011  120.26740   4  30   6  25       4.73    -999.99       4.69    -999.99    -999.99       4.63    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.81       4.67    -999.99       4.75       4.53
2011  121.22570   5   1   5  25       5.13    -999.99       5.08       5.16    -999.99       5.05    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.36       5.15    -999.99       5.06       4.95
2011  129.20490   5   9   4  55       5.04       4.99       5.02       5.09    -999.99       4.95    -999.99    -999.99    -999.99       4.98    -999.99    -999.99    -999.99       4.99    -999.99    -999.99       5.23       5.05    -999.99       5.07       4.83
2011  139.20490   5  19   4  55       5.64       5.64       5.64       5.77    -999.99       5.54    -999.99    -999.99    -999.99       5.59    -999.99    -999.99    -999.99       5.68    -999.99    -999.99       5.77       5.66       5.53       5.65       5.46
2011  151.49651   5  31  11  55       5.17       5.07    -999.99       5.21    -999.99       5.05    -999.99    -999.99    -999.99       5.07    -999.99    -999.99    -999.99       5.13    -999.99    -999.99       5.25       5.18       4.93       5.09       4.97
2011  154.41319   6   3   9  55       4.67       4.51       4.59       4.75    -999.99       4.52    -999.99    -999.99    -999.99       4.53    -999.99    -999.99    -999.99       4.65    -999.99    -999.99       4.68       4.63       4.53       4.54       4.44
2011  170.35069   6  19   8  25       4.71       4.64       4.67       4.84    -999.99       4.70    -999.99    -999.99    -999.99       4.68    -999.99    -999.99    -999.99       4.76    -999.99    -999.99       4.84       4.71       4.64       4.60       4.58
2011  175.37151   6  24   8  55       4.92       4.86       4.90       5.05    -999.99       4.77    -999.99    -999.99    -999.99       4.81    -999.99    -999.99    -999.99       4.90    -999.99    -999.99       4.98       4.86       4.64       4.78       4.72
2011  176.35069   6  25   8  25       4.81       4.70       4.79       4.89    -999.99       4.75    -999.99    -999.99    -999.99       4.64    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       5.03       4.81       4.69       4.82       4.70
2011  244.41319   9   1   9  55       4.10       4.08       3.86       4.31       4.52       4.14    -999.99    -999.99       4.33       3.99       4.30       4.36       4.26       4.30       4.04       4.92    -999.99       4.23       4.19       4.46       4.23
2011  247.41319   9   4   9  55       4.47       4.45       4.45       4.54       4.67       4.34       4.61       4.71       4.53       4.55       4.59       4.58       4.45       4.47       4.45       4.57    -999.99       4.46       4.19    -999.99       4.22
2011  258.28821   9  15   6  55       4.97       5.00       5.06       5.15       5.13       4.81       5.16       5.15       5.09       4.99       5.15       5.32       5.26       5.11       4.89       4.62    -999.99       5.06       4.58       5.04       4.88
2011  259.28821   9  16   6  55       4.97       4.92       4.88       5.11       5.06       4.79       5.06       5.27       5.07       4.93       5.16       5.14       5.00       5.00       4.88       5.03    -999.99       5.05       4.88       5.07       4.88
2011  267.20490   9  24   4  55       3.96    -999.99       3.90       4.06       4.01       3.90       3.90       3.72       4.05       3.89       4.07       4.04       3.94       3.95       3.88       3.85    -999.99       4.01       3.90       3.97       3.82
2011  271.26740   9  28   6  25       4.83    -999.99       4.96       5.08       5.07       4.89       4.94       5.06       4.89       4.83       4.67       4.74       4.96       4.98       4.95       5.00    -999.99       4.97       4.70       5.04       4.82
2011  274.28821  10   1   6  55    -999.99    -999.99       4.83       4.23       4.28       4.10    -999.99       4.25       4.33       4.06       4.43       4.31       4.20       4.16       4.23       4.25    -999.99       4.27       4.09       4.28       4.04
2011  275.47571  10   2  11  25    -999.99    -999.99       4.40       4.46       4.55       4.25    -999.99       4.43       4.37       4.29       4.50       4.72       4.34       4.37       4.25       4.36    -999.99       4.34       4.18       4.33       4.16
2011  292.26740  10  19   6  25    -999.99       5.37       5.42       5.49       5.53       5.29    -999.99       5.50       5.37       5.28       5.43    -999.99    -999.99       5.41       5.40       5.31    -999.99       5.38    -999.99       5.54       5.24
2011  300.18399  10  27   4  25       4.59       4.56       4.57       4.66    -999.99       4.44       4.56       4.73       4.52       4.51       4.48    -999.99    -999.99    -999.99       4.50    -999.99       4.56       4.56       4.30       4.72       4.39
2011  302.45490  10  29  10  55       3.55       3.51       3.45       3.53       3.63       3.46       3.53       3.60       3.56       3.42       3.61    -999.99    -999.99    -999.99       3.49    -999.99    -999.99       3.56       3.51       3.59       3.45
2011  309.20490  11   5   4  55    -999.99       5.21       5.24       5.37       5.38    -999.99       5.36       5.30       5.30       5.07       5.40       5.42    -999.99       5.27       5.21    -999.99       5.69       5.29       5.23       5.22       5.13
2011  320.43399  11  16  10  25    -999.99       4.88       4.98       5.04       5.14    -999.99       4.93    -999.99       5.00       4.83       5.14       5.15    -999.99       5.01       4.90    -999.99       5.25       4.93       4.77       4.99    -999.99
2011  339.20490  12   5   4  55    -999.99       5.09       5.11    -999.99    -999.99    -999.99       5.27    -999.99       5.24       5.07       5.52       5.44    -999.99    -999.99       5.04    -999.99    -999.99       5.10    -999.99       5.12    -999.99
2011  356.28821  12  22   6  55    -999.99       4.33       4.42    -999.99       4.39    -999.99       4.37       4.41       4.37       4.24       4.33       4.29    -999.99    -999.99       4.27    -999.99       4.42       4.36    -999.99       4.38    -999.99
2011  358.24649  12  24   5  55    -999.99       5.09       5.14    -999.99       5.28    -999.99       5.36       5.27       5.28       5.09       5.39       5.31    -999.99    -999.99       5.01    -999.99       5.33       5.16       5.08       5.22    -999.99
2012    1.34030   1   1   8  10       5.27       5.23       5.27       5.41       5.43    -999.99       5.32       5.40       5.26       5.21       5.42       5.38    -999.99    -999.99       5.13    -999.99       5.36       5.28    -999.99    -999.99    -999.99
2012   72.31250   3  12   7  30       5.33       5.31       5.34       5.41       5.51    -999.99       5.40       5.41       5.36    -999.99       5.51       5.48    -999.99    -999.99       5.30       5.27       5.51       5.40       5.16    -999.99    -999.99
2012   80.29510   3  20   7   5       5.51       5.43       5.49       5.58       5.63       5.40       5.49       5.58       5.56    -999.99       5.60       5.60    -999.99    -999.99       5.47       5.45    -999.99       5.55       5.37    -999.99    -999.99
2011  113.35420   4  23   8  30    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.41    -999.99
2011  118.43750   4  28  10  30       5.74    -999.99       5.67    -999.99    -999.99       5.65    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.69    -999.99       5.64       5.51
2011  120.27080   4  30   6  30       4.72    -999.99       4.68    -999.99    -999.99       4.64    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.81       4.66    -999.99       4.76       4.53
2011  121.22920   5   1   5  30       5.14    -999.99       5.09       5.16    -999.99       5.05    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.36       5.15    -999.99       5.08       4.96
2011  129.20830   5   9   5   0       5.04       5.00       5.01       5.08    -999.99       4.94    -999.99    -999.99    -999.99       4.98    -999.99    -999.99    -999.99       4.99    -999.99    -999.99       5.24       5.05    -999.99       5.06       4.83
2011  139.20830   5  19   5   0       5.65       5.65       5.64       5.78    -999.99       5.55    -999.99    -999.99    -999.99       5.59    -999.99    -999.99    -999.99       5.68    -999.99    -999.99       5.76       5.66       5.53       5.64       5.47
2011  151.50000   5  31  12   0       5.18       5.09    -999.99       5.21    -999.99       5.06    -999.99    -999.99    -999.99       5.09    -999.99    -999.99    -999.99       5.13    -999.99    -999.99       5.24       5.20       4.93       5.11       4.98
2011  154.41670   6   3  10   0       4.67       4.51       4.59       4.76    -999.99       4.52    -999.99    -999.99    -999.99       4.53    -999.99    -999.99    -999.99       4.66    -999.99    -999.99       4.67       4.63       4.52       4.54       4.44
2011  170.35420   6  19   8  30       4.71       4.63       4.67       4.84    -999.99       4.70    -999.99    -999.99    -999.99       4.68    -999.99    -999.99    -999.99       4.76    -999.99    -999.99       4.84       4.72       4.64       4.61       4.58
2011  175.37500   6  24   9   0       4.91       4.86       4.90       5.04    -999.99       4.77    -999.99    -999.99    -999.99       4.81    -999.99    -999.99    -999.99       4.89    -999.99    -999.99       4.98       4.86       4.64       4.78       4.74
2011  176.35420   6  25   8  30       4.79       4.68       4.78       4.88    -999.99       4.74    -999.99    -999.99    -999.99       4.62    -999.99    -999.99    -999.99       4.85    -999.99    -999.99       5.03       4.80       4.69       4.81       4.68
2011  244.41670   9   1  10   0       4.07       4.06       3.85       4.29       4.50       4.09    -999.99    -999.99       4.34       3.97       4.31       4.37       4.24       4.29       4.07       4.87    -999.99       4.20       4.21       4.43       4.17
2011  247.41670   9   4  10   0       4.48       4.46       4.45       4.53       4.68       4.35       4.58       4.71       4.52       4.56       4.58       4.58       4.45       4.47       4.46       4.59    -999.99       4.46       4.19    -999.99       4.22
2011  258.29169   9  15   7   0       4.96       5.00       5.06       5.15       5.13       4.80       5.17       5.15       5.10       5.01       5.16       5.34       5.26       5.12       4.89       4.63    -999.99       5.06       4.57       5.04       4.88
2011  259.29169   9  16   7   0       4.97       4.92       4.86       5.10       5.05       4.80       5.06       5.28       5.08       4.93       5.16       5.13       5.01       4.99       4.88       5.05    -999.99       5.05       4.89       5.07       4.89
2011  267.20831   9  24   5   0       3.95    -999.99       3.90       4.06       4.01       3.90       3.90       3.69       4.06       3.90       4.07       4.05       3.93       3.94       3.88       3.85    -999.99       4.00       3.89       3.97       3.82
2011  271.27081   9  28   6  30       4.82    -999.99       4.97       5.08       5.09       4.88       4.93       5.05       4.90       4.82       4.67       4.70       4.97       4.98       4.96       4.97    -999.99       4.97       4.70       5.05       4.83
2011  274.29169  10   1   7   0    -999.99    -999.99       4.84       4.23       4.29       4.11    -999.99       4.25       4.32       4.07       4.44       4.32       4.20       4.15       4.23       4.25    -999.99       4.26       4.09       4.27       4.04
2011  275.47919  10   2  11  30    -999.99    -999.99       4.40       4.45       4.55       4.25    -999.99       4.42       4.38       4.29       4.48       4.71       4.36       4.38       4.25       4.36    -999.99       4.36       4.19       4.33       4.17
2011  292.27081  10  19   6  30    -999.99       5.37       5.42       5.48       5.53       5.29    -999.99       5.50       5.38       5.28       5.44    -999.99    -999.99       5.41       5.39       5.31    -999.99       5.38    -999.99       5.54       5.24
2011  300.18750  10  27   4  30       4.59       4.57       4.57       4.67    -999.99       4.44       4.56       4.73       4.53       4.51       4.49    -999.99    -999.99    -999.99       4.50    -999.99       4.56       4.55       4.29       4.72       4.38
2011  302.45831  10  29  11   0       3.55       3.51       3.45       3.52       3.64       3.45       3.53       3.61       3.56       3.43       3.59    -999.99    -999.99       3.55       3.49    -999.99       3.71       3.55       3.50       3.60       3.44
2011  309.20831  11   5   5   0    -999.99       5.22       5.25       5.37       5.39    -999.99       5.36       5.31       5.31       5.08       5.41       5.42    -999.99    -999.99       5.22    -999.99       5.71       5.30       5.23       5.22       5.13
2011  320.43750  11  16  10  30    -999.99       4.88       4.99       5.05       5.15    -999.99       4.94    -999.99       5.02       4.84       5.14       5.15    -999.99       5.03       4.90    -999.99       5.24       4.94       4.79       4.99    -999.99
2011  339.20831  12   5   5   0    -999.99       5.08       5.11    -999.99    -999.99    -999.99       5.26    -999.99       5.24       5.06       5.52       5.45    -999.99    -999.99       5.02    -999.99    -999.99       5.10    -999.99       5.12    -999.99
2011  356.29169  12  22   7   0    -999.99       4.33       4.41    -999.99       4.39    -999.99       4.36       4.42       4.37       4.24       4.33       4.30    -999.99    -999.99       4.27    -999.99       4.41       4.37    -999.99       4.39    -999.99
2011  358.25000  12  24   6   0    -999.99       5.08       5.13    -999.99       5.27    -999.99       5.35       5.27       5.26       5.08       5.39       5.30    -999.99    -999.99       5.00    -999.99       5.32       5.15       5.08       5.21    -999.99
2012    1.34380   1   1   8  15       5.27       5.23       5.27       5.41       5.43    -999.99       5.33       5.39       5.26       5.21       5.44       5.38    -999.99    -999.99       5.13    -999.99       5.36       5.28    -999.99    -999.99    -999.99
2012   72.31600   3  12   7  35       5.32       5.32       5.34       5.41       5.52    -999.99       5.40       5.39       5.37    -999.99       5.52       5.48    -999.99    -999.99       5.29       5.27       5.51       5.39       5.16    -999.99    -999.99
2012   80.29860   3  20   7  10       5.52       5.44       5.49       5.58       5.63       5.41       5.49       5.59       5.55    -999.99       5.60       5.60    -999.99    -999.99       5.47       5.45    -999.99       5.55       5.37    -999.99    -999.99
2011  113.35760   4  23   8  35    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.41    -999.99
2011  118.44100   4  28  10  35       5.74    -999.99       5.67    -999.99    -999.99       5.66    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.69    -999.99       5.65       5.51
2011  120.27430   4  30   6  35       4.72    -999.99       4.68    -999.99    -999.99       4.64    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.82       4.64    -999.99       4.76       4.53
2011  121.23260   5   1   5  35       5.15    -999.99       5.11       5.18    -999.99       5.05    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.36       5.15    -999.99       5.10       4.96
2011  129.21181   5   9   5   5       5.04       5.00       5.01       5.09    -999.99       4.93    -999.99    -999.99    -999.99       4.98    -999.99    -999.99    -999.99       4.98    -999.99    -999.99       5.24       5.05    -999.99       5.04       4.83
2011  139.21181   5  19   5   5       5.65       5.65       5.65       5.77    -999.99       5.55    -999.99    -999.99    -999.99       5.61    -999.99    -999.99    -999.99       5.69    -999.99    -999.99       5.76       5.66       5.53       5.64       5.46
2011  151.50349   5  31  12   5       5.18       5.10    -999.99       5.21    -999.99       5.07    -999.99    -999.99    -999.99       5.09    -999.99    -999.99    -999.99       5.12    -999.99    -999.99       5.23       5.21       4.93       5.12       4.98
2011  154.42010   6   3  10   5       4.68       4.50       4.58       4.76    -999.99       4.51    -999.99    -999.99    -999.99       4.53    -999.99    -999.99    -999.99       4.65    -999.99    -999.99       4.67       4.63       4.52       4.54       4.44
2011  170.35760   6  19   8  35       4.72       4.64       4.66       4.84    -999.99       4.69    -999.99    -999.99    -999.99       4.67    -999.99    -999.99    -999.99       4.76    -999.99    -999.99       4.85       4.72       4.64       4.61       4.57
2011  175.37849   6  24   9   5       4.90       4.85       4.89       5.02    -999.99       4.77    -999.99    -999.99    -999.99       4.81    -999.99    -999.99    -999.99       4.90    -999.99    -999.99       4.98       4.87       4.65       4.79       4.76
2011  176.35760   6  25   8  35       4.78       4.67       4.77       4.87    -999.99       4.72    -999.99    -999.99    -999.99       4.61    -999.99    -999.99    -999.99       4.84    -999.99    -999.99       5.03       4.79       4.70       4.79       4.66
2011  244.42010   9   1  10   5       4.05       4.04       3.84       4.25       4.50       4.03    -999.99    -999.99       4.34       3.94       4.31       4.39       4.22       4.28       4.09       4.82    -999.99       4.17       4.23       4.39       4.11
2011  247.42010   9   4  10   5       4.49       4.46       4.46       4.53       4.68       4.37       4.56       4.72       4.51       4.57       4.57       4.57       4.45       4.48       4.47       4.61    -999.99       4.46       4.20    -999.99       4.23
2011  258.29510   9  15   7   5       4.94       5.00       5.07       5.16       5.13       4.80       5.18       5.15       5.09       5.03       5.17       5.35       5.25       5.12       4.90       4.63    -999.99       5.06       4.57       5.04       4.88
2011  259.29510   9  16   7   5       4.96       4.92       4.83       5.09       5.03       4.82       5.06       5.26       5.09       4.91       5.16       5.11       5.01       4.99       4.88       5.05    -999.99       5.04       4.89       5.06       4.88
2011  267.21179   9  24   5   5       3.95    -999.99       3.90       4.07       4.01       3.89       3.91       3.67       4.08       3.89       4.06       4.05       3.93       3.94       3.87       3.85    -999.99       4.00       3.88       3.98       3.82
2011  271.27429   9  28   6  35       4.81    -999.99       4.97       5.09       5.11       4.86       4.92       5.05       4.92       4.82       4.68       4.67       4.98       4.97       4.96       4.95    -999.99       4.97       4.70       5.05       4.84
2011  274.29510  10   1   7   5    -999.99    -999.99       4.84       4.22       4.30       4.13    -999.99       4.25       4.32       4.06       4.45       4.33       4.20       4.15       4.24       4.25    -999.99       4.26       4.09       4.26       4.03
2011  275.48260  10   2  11  35    -999.99    -999.99       4.40       4.46       4.55       4.25    -999.99       4.43       4.40       4.30       4.49       4.70       4.37       4.39       4.24       4.34    -999.99       4.35       4.20       4.33       4.17
2011  292.27429  10  19   6  35    -999.99       5.37       5.42       5.48       5.53       5.29    -999.99       5.51       5.38       5.28       5.44    -999.99    -999.99    -999.99       5.39       5.32    -999.99       5.39    -999.99       5.54       5.24
2011  300.19101  10  27   4  35       4.59       4.57       4.57       4.67    -999.99       4.43       4.56       4.74       4.53       4.50       4.49    -999.99    -999.99    -999.99       4.51    -999.99       4.55       4.55       4.29       4.71       4.39
2011  302.46179  10  29  11   5       3.56       3.52       3.46       3.52       3.65       3.45       3.53       3.63       3.57       3.43       3.58    -999.99    -999.99       3.54       3.49    -999.99       3.71       3.56       3.50       3.61       3.45
2011  309.21179  11   5   5   5    -999.99       5.22       5.25       5.38       5.40    -999.99       5.36       5.32       5.31       5.08       5.41       5.43    -999.99    -999.99       5.22    -999.99       5.73       5.30       5.24       5.23       5.13
2011  320.44101  11  16  10  35    -999.99       4.89       5.00       5.06       5.15    -999.99       4.95    -999.99       5.04       4.84       5.14       5.16    -999.99    -999.99       4.91    -999.99       5.23       4.94       4.79       5.00    -999.99
2011  339.21179  12   5   5   5    -999.99       5.08       5.11    -999.99    -999.99    -999.99       5.26    -999.99       5.25       5.05       5.51       5.45    -999.99    -999.99       5.02    -999.99    -999.99       5.09    -999.99       5.12    -999.99
2011  356.29510  12  22   7   5    -999.99       4.32       4.40    -999.99       4.38    -999.99       4.36       4.42       4.38       4.24       4.33       4.29    -999.99    -999.99       4.27    -999.99       4.40       4.37    -999.99       4.40    -999.99
2011  358.25351  12  24   6   5    -999.99       5.08       5.12    -999.99       5.26    -999.99       5.34       5.27       5.24       5.09       5.38       5.29    -999.99    -999.99       4.99    -999.99       5.30       5.15       5.08       5.21    -999.99
2012    1.34720   1   1   8  20       5.27       5.23       5.26       5.41       5.42    -999.99       5.34       5.39       5.25       5.21       5.45       5.38    -999.99    -999.99       5.14    -999.99       5.37       5.29    -999.99    -999.99    -999.99
2012   72.31940   3  12   7  40       5.31       5.32       5.34       5.41       5.52    -999.99       5.40       5.39       5.38    -999.99       5.51       5.48    -999.99    -999.99       5.29       5.27       5.51       5.40       5.17    -999.99    -999.99
2012   80.30210   3  20   7  15       5.52       5.44       5.49       5.59       5.63       5.41       5.48       5.60       5.54    -999.99       5.60       5.61    -999.99    -999.99       5.46       5.45    -999.99       5.55       5.39    -999.99    -999.99
2011  113.36110   4  23   8  40    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.41    -999.99
2011  118.44440   4  28  10  40       5.75    -999.99       5.67    -999.99    -999.99       5.66    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.70    -999.99       5.67       5.51
2011  120.27780   4  30   6  40       4.72    -999.99       4.67    -999.99    -999.99       4.64    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.82       4.64    -999.99       4.76       4.52
2011  121.23610   5   1   5  40       5.16    -999.99       5.12       5.19    -999.99       5.06    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.37       5.16    -999.99       5.12       4.97
2011  129.21530   5   9   5  10       5.04       5.02       5.01       5.09    -999.99       4.92    -999.99    -999.99    -999.99       4.99    -999.99    -999.99    -999.99       4.99    -999.99    -999.99       5.23       5.05    -999.99       5.02       4.83
2011  139.21530   5  19   5  10       5.65       5.65       5.65       5.76    -999.99       5.55    -999.99    -999.99    -999.99       5.62    -999.99    -999.99    -999.99       5.69    -999.99    -999.99       5.76       5.65       5.53       5.64       5.47
2011  151.50690   5  31  12  10       5.20       5.11    -999.99       5.22    -999.99       5.07    -999.99    -999.99    -999.99       5.11    -999.99    -999.99    -999.99       5.13    -999.99    -999.99       5.22       5.22       4.95       5.14       4.99
2011  154.42360   6   3  10  10       4.68       4.50       4.59       4.75    -999.99       4.50    -999.99    -999.99    -999.99       4.52    -999.99    -999.99    -999.99       4.65    -999.99    -999.99       4.65       4.62       4.53       4.54       4.44
