# Received from Adams on Wed, Mar 16, 2016 at 12:59 AM
# 60 events in the afternoon or early night
# Y   Daynum    Mon   d   h   m      ==>> 21 columns with PWV
2011  155.09720   6   4   2  20       4.67       4.61       4.60       4.69    -999.99       4.65    -999.99    -999.99    -999.99       4.57    -999.99    -999.99    -999.99       4.71    -999.99    -999.99       4.93       4.67       4.57       4.61       4.52
2011  157.95140   6   6  22  50       5.05       5.04       5.01       5.14    -999.99       4.94    -999.99    -999.99    -999.99       4.92    -999.99    -999.99    -999.99       5.10    -999.99    -999.99       5.30       5.10       4.90       4.91       4.99
2011  159.65970   6   8  15  50       5.12       5.11       4.98       5.12    -999.99       5.16    -999.99    -999.99    -999.99       5.06    -999.99    -999.99    -999.99       5.07    -999.99    -999.99       5.25       5.16       5.02       5.07       4.96
2011  160.51390   6   9  12  20       4.97       4.80       4.81       4.92    -999.99       4.81    -999.99    -999.99    -999.99       4.88    -999.99    -999.99    -999.99       4.79    -999.99    -999.99       4.98       4.85       4.73       4.84       4.71
2011  161.78470   6  10  18  50       4.39       4.37       4.24       4.32    -999.99       4.55    -999.99    -999.99    -999.99       4.34    -999.99    -999.99    -999.99       4.47    -999.99    -999.99       4.38       4.46       4.78       4.26       4.25
2011  168.59720   6  17  14  20       5.36       5.37       5.29       5.41    -999.99       5.26    -999.99    -999.99    -999.99       5.15    -999.99    -999.99    -999.99       5.38    -999.99    -999.99       5.60       5.33       5.32       5.26       5.18
2011  170.34720   6  19   8  20       4.71       4.63       4.67       4.84    -999.99       4.71    -999.99    -999.99    -999.99       4.68    -999.99    -999.99    -999.99       4.77    -999.99    -999.99       4.84       4.71       4.65       4.60       4.58
2011  170.51390   6  19  12  20       4.64       4.57       4.66       4.77    -999.99       4.61    -999.99    -999.99    -999.99       4.68    -999.99    -999.99    -999.99       4.89    -999.99    -999.99       4.83       4.64       4.61       4.59       4.54
2011  172.80560   6  21  19  20       5.71       5.58       5.55       5.48    -999.99       5.57    -999.99    -999.99    -999.99       5.59    -999.99    -999.99    -999.99       5.51    -999.99    -999.99       5.88       5.55       5.58       5.18       5.41
2011  173.51390   6  22  12  20       4.99       4.97       4.94       5.12    -999.99       4.93    -999.99    -999.99    -999.99       4.95    -999.99    -999.99    -999.99       5.07    -999.99    -999.99       5.18       5.02       4.78       5.05       4.90
2011  175.36810   6  24   8  50       4.92       4.86       4.91       5.05    -999.99       4.77    -999.99    -999.99    -999.99       4.81    -999.99    -999.99    -999.99       4.90    -999.99    -999.99       4.98       4.86       4.62       4.78       4.72
2011  176.34720   6  25   8  20       4.82       4.71       4.80       4.90    -999.99       4.76    -999.99    -999.99    -999.99       4.65    -999.99    -999.99    -999.99       4.87    -999.99    -999.99       5.03       4.82       4.69       4.84       4.72
2011  244.40970   9   1   9  50       4.14       4.11       3.87       4.33       4.53       4.16    -999.99    -999.99       4.34       4.01       4.29       4.35       4.27       4.32       4.02       4.97    -999.99       4.24       4.18       4.49       4.29
2011  244.53470   9   1  12  50       4.23       4.01       4.02       4.12       4.36       4.24    -999.99    -999.99       4.29       4.13       4.45       4.39       4.21       4.07       4.17       4.14    -999.99       4.20       4.28       4.06       4.16
2011  247.40970   9   4   9  50       4.48       4.45       4.45       4.54       4.67       4.33       4.63       4.70       4.54       4.54       4.59       4.59       4.46       4.48       4.45       4.56    -999.99       4.45       4.18    -999.99       4.24
2011  247.51390   9   4  12  20       4.73       4.67       4.71       4.83       4.89       4.52       4.80       4.85       4.74       4.66       4.77       4.73       4.72       4.77       4.59       4.73    -999.99       4.73       4.41       4.73       4.53
2011  257.15970   9  14   3  50       5.04       4.96    -999.99       5.09       5.04       4.92       5.01       5.23       4.94       4.93       4.86       4.88       4.91       5.01       4.93       4.86    -999.99       5.03       4.88    -999.99       4.85
2011  258.28470   9  15   6  50       4.98       4.99       5.05       5.15       5.13       4.81       5.14       5.16       5.09       4.97       5.14       5.31       5.25       5.10       4.89       4.62    -999.99       5.06       4.57       5.03       4.88
2011  259.28470   9  16   6  50       4.96       4.91       4.90       5.12       5.07       4.79       5.04       5.26       5.05       4.94       5.16       5.14       4.99       4.99       4.87       5.02    -999.99       5.05       4.86       5.07       4.89
2011  259.51389   9  16  12  20       4.86       4.79       4.92       5.07       5.00       4.84       4.98       4.97       4.98       4.79       5.02       4.94       4.91       4.91       4.81       4.92    -999.99       4.91       4.85       4.86       4.76
2011  267.20139   9  24   4  50       3.95    -999.99       3.90       4.05       4.01       3.90       3.89       3.74       4.03       3.89       4.06       4.03       3.94       3.95       3.89       3.85    -999.99       4.02       3.91       3.97       3.81
2011  271.26389   9  28   6  20       4.84    -999.99       4.97       5.07       5.05       4.90       4.95       5.06       4.87       4.85       4.67       4.80       4.94       4.98       4.95       5.02    -999.99       4.96       4.70       5.04       4.82
2011  271.68051   9  28  16  20       4.70    -999.99       4.77       4.87       4.86       4.70       4.86       4.77       4.94       4.60       4.96       4.99       4.80       4.71       4.81       4.67    -999.99       4.94       4.72       5.09       4.79
2011  272.68051   9  29  16  20       4.72    -999.99       4.73       4.80       4.89       4.94       4.94       4.94       5.25       4.85       5.13       4.89       5.05       4.89       4.96       4.81    -999.99       5.26       4.74       5.05       4.84
2011  274.28470  10   1   6  50    -999.99    -999.99       4.83       4.24       4.27       4.10    -999.99       4.26       4.33       4.06       4.42       4.30       4.20       4.18       4.23       4.25    -999.99       4.27       4.08       4.28       4.05
2011  275.47220  10   2  11  20    -999.99    -999.99       4.40       4.45       4.55       4.25    -999.99       4.44       4.36       4.29       4.51       4.74       4.33       4.36       4.24       4.35    -999.99       4.34       4.17       4.32       4.15
2011  279.53470  10   6  12  50    -999.99    -999.99       5.59       5.62       5.75       5.42    -999.99       5.74       5.56       5.51       5.53       5.59       5.56       5.57       5.53       5.54    -999.99       5.53       5.34       5.68       5.42
2011  281.68051  10   8  16  20    -999.99    -999.99       4.58       4.71       4.78    -999.99    -999.99       4.78       4.83       4.69       4.72       4.72       4.85       4.82       4.72       4.64    -999.99       4.75       4.72       4.63       4.66
2011  292.26389  10  19   6  20    -999.99       5.37       5.41       5.48       5.54       5.30    -999.99       5.49       5.38       5.28       5.43    -999.99    -999.99       5.40       5.40       5.31    -999.99       5.38    -999.99       5.53       5.24
2011  295.65970  10  22  15  50       5.50       5.49       5.50       5.62       5.74       5.52       5.61       5.77       5.63       5.54       5.55    -999.99    -999.99       5.51       5.49       5.51    -999.99       5.68       5.40       5.72       5.53
2011  300.18051  10  27   4  20       4.58       4.56       4.57       4.66    -999.99       4.45       4.56       4.74       4.51       4.52       4.49    -999.99    -999.99    -999.99       4.51    -999.99       4.57       4.55       4.31       4.72       4.38
2011  300.51389  10  27  12  20       5.27       5.27       5.24       5.30       5.38       5.18       5.22       5.36       5.21       5.18       5.08    -999.99    -999.99       5.26       5.16    -999.99       5.11       5.25       4.99       5.24       5.07
2011  302.45139  10  29  10  50       3.55       3.51       3.45       3.54       3.63       3.47       3.53       3.59       3.56       3.41       3.63    -999.99    -999.99    -999.99       3.48    -999.99    -999.99       3.56       3.51       3.59       3.45
2011  309.20139  11   5   4  50    -999.99       5.20       5.23       5.36       5.37    -999.99       5.36       5.29       5.29       5.07       5.40       5.42    -999.99       5.26       5.21    -999.99       5.68       5.28       5.22       5.22       5.13
2011  311.78470  11   7  18  50    -999.99       5.64       5.55       5.71       5.51    -999.99       5.64       5.61       5.71       5.41       5.51       5.53    -999.99    -999.99       5.58    -999.99       5.46       5.74       5.48       5.63       5.60
2011  313.88889  11   9  21  20    -999.99       5.54       5.40       5.40       5.68    -999.99       5.91       5.65       5.91       5.51       5.56       5.83    -999.99    -999.99       5.35    -999.99       5.69       5.72       5.33       5.42       5.54
2011  320.43051  11  16  10  20    -999.99       4.87       4.97       5.03       5.13    -999.99       4.93    -999.99       4.99       4.83       5.14       5.14    -999.99       5.00       4.90    -999.99       5.27       4.92       4.77       4.98    -999.99
2011  325.65970  11  21  15  50    -999.99       4.83       4.78       4.78    -999.99    -999.99       4.85    -999.99       4.80       4.84       4.92       4.92    -999.99    -999.99       4.84    -999.99       4.99       4.80       4.68       4.79    -999.99
2011  327.68051  11  23  16  20    -999.99       4.84       4.76    -999.99    -999.99    -999.99       4.65    -999.99       4.78       4.67       4.63       4.64    -999.99       4.66       4.69    -999.99       4.70       4.85       4.90       4.90    -999.99
2011  339.20139  12   5   4  50    -999.99       5.09       5.11    -999.99    -999.99    -999.99       5.26    -999.99       5.23       5.07       5.51       5.45    -999.99    -999.99       5.04    -999.99    -999.99       5.10    -999.99       5.11    -999.99
2011  339.51389  12   5  12  20    -999.99       5.18       5.27    -999.99    -999.99    -999.99       5.37    -999.99       5.25       5.19       5.34       5.36    -999.99    -999.99       5.09    -999.99    -999.99       5.24    -999.99       5.25    -999.99
2011  353.61801  12  19  14  50    -999.99       5.52       5.58    -999.99    -999.99    -999.99       5.62    -999.99       5.70       5.48    -999.99       5.72       5.64    -999.99       5.41    -999.99       5.70       5.58    -999.99       5.46    -999.99
2011  354.53470  12  20  12  50    -999.99       5.23       5.26    -999.99    -999.99    -999.99       5.39       5.29       5.35       5.12    -999.99       5.35       5.24    -999.99       5.12    -999.99       5.52       5.29    -999.99       5.25    -999.99
2011  356.28470  12  22   6  50    -999.99       4.33       4.41    -999.99       4.39    -999.99       4.37       4.41       4.35       4.24       4.34       4.29    -999.99    -999.99       4.26    -999.99       4.42       4.36    -999.99       4.36    -999.99
2011  358.24301  12  24   5  50    -999.99       5.10       5.16    -999.99       5.30    -999.99       5.37       5.27       5.28       5.08       5.40       5.32    -999.99    -999.99       5.02    -999.99       5.34       5.18       5.07       5.22    -999.99
2011  113.35070   4  23   8  25    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.41    -999.99
2011  118.43400   4  28  10  25       5.74    -999.99       5.67    -999.99    -999.99       5.65    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.69    -999.99       5.63       5.50
2011  120.26740   4  30   6  25       4.73    -999.99       4.69    -999.99    -999.99       4.63    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.81       4.67    -999.99       4.75       4.53
2011  121.22570   5   1   5  25       5.13    -999.99       5.08       5.16    -999.99       5.05    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.36       5.15    -999.99       5.06       4.95
2011  124.89240   5   4  21  25       5.83    -999.99       5.69       5.83    -999.99       5.84    -999.99    -999.99    -999.99       5.65    -999.99    -999.99    -999.99       5.87    -999.99    -999.99       5.94       5.83    -999.99       5.78       5.71
2011  129.20490   5   9   4  55       5.04       4.99       5.02       5.09    -999.99       4.95    -999.99    -999.99    -999.99       4.98    -999.99    -999.99    -999.99       4.99    -999.99    -999.99       5.23       5.05    -999.99       5.07       4.83
2011  137.55901   5  17  13  25       5.90       5.82       5.81       5.86    -999.99       5.82    -999.99    -999.99    -999.99       5.79    -999.99    -999.99    -999.99       5.85    -999.99    -999.99       5.84       5.86       5.69       5.90       5.66
2011  139.20490   5  19   4  55       5.64       5.64       5.64       5.77    -999.99       5.54    -999.99    -999.99    -999.99       5.59    -999.99    -999.99    -999.99       5.68    -999.99    -999.99       5.77       5.66       5.53       5.65       5.46
2011  140.82990   5  20  19  55       5.41       5.37       5.38       5.56    -999.99       5.38    -999.99    -999.99    -999.99       5.39    -999.99    -999.99    -999.99       5.46    -999.99    -999.99       5.76       5.41       5.67       5.38       5.24
2011  143.60069   5  23  14  25       5.48       5.39       5.42       5.62    -999.99       5.42    -999.99    -999.99    -999.99       5.37    -999.99    -999.99    -999.99       5.60    -999.99    -999.99       5.67       5.47       5.41       5.38       5.26
2011  147.51740   5  27  12  25       5.56       5.51       5.49       5.57    -999.99       5.41    -999.99    -999.99    -999.99       5.44    -999.99    -999.99    -999.99       5.46    -999.99    -999.99       5.58       5.56       5.39       5.47       5.35
2011  149.80901   5  29  19  25       5.68       5.60       5.65       5.72    -999.99       5.59    -999.99    -999.99    -999.99       5.61    -999.99    -999.99    -999.99       5.60    -999.99    -999.99       5.55       5.57    -999.99       5.66       5.59
2011  151.49651   5  31  11  55       5.17       5.07    -999.99       5.21    -999.99       5.05    -999.99    -999.99    -999.99       5.07    -999.99    -999.99    -999.99       5.13    -999.99    -999.99       5.25       5.18       4.93       5.09       4.97
2011  152.78819   6   1  18  55       5.66       5.56    -999.99       5.68    -999.99       5.61    -999.99    -999.99    -999.99       5.60    -999.99    -999.99    -999.99       5.63    -999.99    -999.99       5.69       5.58       5.61       5.62       5.62
2011  154.41319   6   3   9  55       4.67       4.51       4.59       4.75    -999.99       4.52    -999.99    -999.99    -999.99       4.53    -999.99    -999.99    -999.99       4.65    -999.99    -999.99       4.68       4.63       4.53       4.54       4.44
2011  155.10069   6   4   2  25       4.66       4.61       4.60       4.69    -999.99       4.64    -999.99    -999.99    -999.99       4.57    -999.99    -999.99    -999.99       4.71    -999.99    -999.99       4.95       4.67       4.56       4.61       4.52
2011  157.95490   6   6  22  55       5.03       5.02       5.00       5.13    -999.99       4.92    -999.99    -999.99    -999.99       4.90    -999.99    -999.99    -999.99       5.06    -999.99    -999.99       5.32       5.08       4.88       4.91       4.97
2011  159.66319   6   8  15  55       5.09       5.09       4.97       5.12    -999.99       5.15    -999.99    -999.99    -999.99       5.07    -999.99    -999.99    -999.99       5.06    -999.99    -999.99       5.24       5.16       5.01       5.07       4.97
2011  160.51740   6   9  12  25       4.98       4.81       4.81       4.93    -999.99       4.81    -999.99    -999.99    -999.99       4.90    -999.99    -999.99    -999.99       4.78    -999.99    -999.99       4.98       4.84       4.73       4.84       4.71
2011  161.78819   6  10  18  55       4.37       4.35       4.22       4.28    -999.99       4.56    -999.99    -999.99    -999.99       4.32    -999.99    -999.99    -999.99       4.45    -999.99    -999.99       4.39       4.44       4.77       4.24       4.24
2011  168.60069   6  17  14  25       5.35       5.35       5.29       5.40    -999.99       5.25    -999.99    -999.99    -999.99       5.14    -999.99    -999.99    -999.99       5.39    -999.99    -999.99       5.59       5.33       5.30       5.26       5.19
2011  170.35069   6  19   8  25       4.71       4.64       4.67       4.84    -999.99       4.70    -999.99    -999.99    -999.99       4.68    -999.99    -999.99    -999.99       4.76    -999.99    -999.99       4.84       4.71       4.64       4.60       4.58
2011  170.51740   6  19  12  25       4.66       4.57       4.68       4.77    -999.99       4.61    -999.99    -999.99    -999.99       4.67    -999.99    -999.99    -999.99       4.92    -999.99    -999.99       4.84       4.65       4.61       4.60       4.54
2011  172.80901   6  21  19  25       5.72       5.59       5.56       5.49    -999.99       5.59    -999.99    -999.99    -999.99       5.59    -999.99    -999.99    -999.99       5.52    -999.99    -999.99       5.91       5.55       5.55       5.22       5.43
2011  173.51740   6  22  12  25       5.00       4.97       4.96       5.12    -999.99       4.93    -999.99    -999.99    -999.99       4.94    -999.99    -999.99    -999.99       5.07    -999.99    -999.99       5.17       5.03       4.77       5.05       4.91
2011  175.37151   6  24   8  55       4.92       4.86       4.90       5.05    -999.99       4.77    -999.99    -999.99    -999.99       4.81    -999.99    -999.99    -999.99       4.90    -999.99    -999.99       4.98       4.86       4.64       4.78       4.72
2011  176.35069   6  25   8  25       4.81       4.70       4.79       4.89    -999.99       4.75    -999.99    -999.99    -999.99       4.64    -999.99    -999.99    -999.99       4.86    -999.99    -999.99       5.03       4.81       4.69       4.82       4.70
2011  244.41319   9   1   9  55       4.10       4.08       3.86       4.31       4.52       4.14    -999.99    -999.99       4.33       3.99       4.30       4.36       4.26       4.30       4.04       4.92    -999.99       4.23       4.19       4.46       4.23
2011  244.53819   9   1  12  55       4.25       4.01       4.04       4.15       4.37       4.25    -999.99    -999.99       4.32       4.15       4.44       4.39       4.22       4.09       4.17       4.15    -999.99       4.20       4.30       4.08       4.15
2011  247.41319   9   4   9  55       4.47       4.45       4.45       4.54       4.67       4.34       4.61       4.71       4.53       4.55       4.59       4.58       4.45       4.47       4.45       4.57    -999.99       4.46       4.19    -999.99       4.22
2011  247.51740   9   4  12  25       4.71       4.67       4.72       4.83       4.88       4.54       4.81       4.85       4.74       4.67       4.79       4.75       4.73       4.77       4.60       4.71    -999.99       4.73       4.41       4.72       4.52
2011  257.16321   9  14   3  55       5.04       4.96    -999.99       5.10       5.05       4.92       5.01       5.25       4.95       4.92       4.85       4.88       4.92       5.02       4.93       4.86    -999.99       5.03       4.88    -999.99       4.85
2011  258.28821   9  15   6  55       4.97       5.00       5.06       5.15       5.13       4.81       5.16       5.15       5.09       4.99       5.15       5.32       5.26       5.11       4.89       4.62    -999.99       5.06       4.58       5.04       4.88
2011  259.28821   9  16   6  55       4.97       4.92       4.88       5.11       5.06       4.79       5.06       5.27       5.07       4.93       5.16       5.14       5.00       5.00       4.88       5.03    -999.99       5.05       4.88       5.07       4.88
2011  259.51740   9  16  12  25       4.85       4.79       4.91       5.04       5.00       4.84       4.99       4.97       4.99       4.79       5.01       4.94       4.92       4.93       4.82       4.92    -999.99       4.90       4.85       4.86       4.76
2011  267.20490   9  24   4  55       3.96    -999.99       3.90       4.06       4.01       3.90       3.90       3.72       4.05       3.89       4.07       4.04       3.94       3.95       3.88       3.85    -999.99       4.01       3.90       3.97       3.82
2011  271.26740   9  28   6  25       4.83    -999.99       4.96       5.08       5.07       4.89       4.94       5.06       4.89       4.83       4.67       4.74       4.96       4.98       4.95       5.00    -999.99       4.97       4.70       5.04       4.82
2011  271.68399   9  28  16  25       4.73    -999.99       4.77       4.90       4.89       4.72       4.86       4.78       4.97       4.61       4.99       5.00       4.82       4.72       4.81       4.70    -999.99       4.97       4.70       5.10       4.79
2011  272.68399   9  29  16  25       4.71    -999.99       4.74       4.81       4.87       4.96       4.92       4.92       5.26       4.84       5.12       4.89       5.02       4.89       4.96       4.80    -999.99       5.26       4.74       5.03       4.85
2011  274.28821  10   1   6  55    -999.99    -999.99       4.83       4.23       4.28       4.10    -999.99       4.25       4.33       4.06       4.43       4.31       4.20       4.16       4.23       4.25    -999.99       4.27       4.09       4.28       4.04
2011  275.47571  10   2  11  25    -999.99    -999.99       4.40       4.46       4.55       4.25    -999.99       4.43       4.37       4.29       4.50       4.72       4.34       4.37       4.25       4.36    -999.99       4.34       4.18       4.33       4.16
2011  279.53821  10   6  12  55    -999.99    -999.99       5.60       5.63       5.75       5.43    -999.99       5.76       5.57       5.52       5.54       5.60       5.56       5.58       5.54       5.54    -999.99       5.54       5.34       5.68       5.43
2011  281.68399  10   8  16  25    -999.99    -999.99       4.59       4.73       4.79    -999.99    -999.99       4.78       4.85       4.68       4.73       4.73       4.85       4.84       4.73       4.64    -999.99       4.75       4.72       4.62       4.66
2011  292.26740  10  19   6  25    -999.99       5.37       5.42       5.49       5.53       5.29    -999.99       5.50       5.37       5.28       5.43    -999.99    -999.99       5.41       5.40       5.31    -999.99       5.38    -999.99       5.54       5.24
2011  295.66321  10  22  15  55       5.52       5.47       5.52       5.63       5.73       5.51       5.61       5.74       5.61       5.53       5.54    -999.99    -999.99       5.52       5.49       5.52    -999.99       5.66       5.41       5.71       5.49
2011  300.18399  10  27   4  25       4.59       4.56       4.57       4.66    -999.99       4.44       4.56       4.73       4.52       4.51       4.48    -999.99    -999.99    -999.99       4.50    -999.99       4.56       4.56       4.30       4.72       4.39
2011  300.51740  10  27  12  25       5.28       5.29       5.24       5.34       5.39       5.19       5.22       5.36       5.22       5.18       5.09    -999.99    -999.99    -999.99       5.17    -999.99       5.11       5.27       5.00       5.26       5.08
2011  302.45490  10  29  10  55       3.55       3.51       3.45       3.53       3.63       3.46       3.53       3.60       3.56       3.42       3.61    -999.99    -999.99    -999.99       3.49    -999.99    -999.99       3.56       3.51       3.59       3.45
2011  309.20490  11   5   4  55    -999.99       5.21       5.24       5.37       5.38    -999.99       5.36       5.30       5.30       5.07       5.40       5.42    -999.99       5.27       5.21    -999.99       5.69       5.29       5.23       5.22       5.13
2011  311.78821  11   7  18  55    -999.99       5.63       5.54       5.71       5.50    -999.99       5.62       5.59       5.70       5.41       5.53       5.54    -999.99    -999.99       5.57    -999.99       5.46       5.72       5.45       5.62       5.58
2011  313.89240  11   9  21  25    -999.99       5.55       5.38       5.39       5.68    -999.99       5.92       5.65       5.90       5.56       5.57       5.83    -999.99    -999.99       5.37    -999.99       5.70       5.73       5.34       5.44       5.55
2011  320.43399  11  16  10  25    -999.99       4.88       4.98       5.04       5.14    -999.99       4.93    -999.99       5.00       4.83       5.14       5.15    -999.99       5.01       4.90    -999.99       5.25       4.93       4.77       4.99    -999.99
2011  325.66321  11  21  15  55    -999.99       4.83       4.79       4.78    -999.99    -999.99       4.84    -999.99       4.80       4.82       4.93       4.92    -999.99    -999.99       4.85    -999.99       4.97       4.79       4.66       4.80    -999.99
2011  327.68399  11  23  16  25    -999.99       4.82       4.74    -999.99    -999.99    -999.99       4.66    -999.99       4.77       4.64       4.64       4.67    -999.99       4.65       4.67    -999.99       4.70       4.84       4.92       4.89    -999.99
2011  339.20490  12   5   4  55    -999.99       5.09       5.11    -999.99    -999.99    -999.99       5.27    -999.99       5.24       5.07       5.52       5.44    -999.99    -999.99       5.04    -999.99    -999.99       5.10    -999.99       5.12    -999.99
2011  339.51740  12   5  12  25    -999.99       5.18       5.28    -999.99    -999.99    -999.99       5.38    -999.99       5.25       5.19       5.35       5.38    -999.99    -999.99       5.08    -999.99    -999.99       5.24    -999.99       5.25    -999.99
2011  353.62149  12  19  14  55    -999.99       5.53       5.59    -999.99    -999.99    -999.99       5.63    -999.99       5.70       5.49    -999.99       5.74       5.65    -999.99       5.41    -999.99       5.71       5.59    -999.99       5.47    -999.99
2011  354.53821  12  20  12  55    -999.99       5.23       5.28    -999.99    -999.99    -999.99       5.39       5.28       5.35       5.12    -999.99       5.36       5.24    -999.99       5.12    -999.99       5.52       5.29    -999.99       5.25    -999.99
2011  356.28821  12  22   6  55    -999.99       4.33       4.42    -999.99       4.39    -999.99       4.37       4.41       4.37       4.24       4.33       4.29    -999.99    -999.99       4.27    -999.99       4.42       4.36    -999.99       4.38    -999.99
2011  358.24649  12  24   5  55    -999.99       5.09       5.14    -999.99       5.28    -999.99       5.36       5.27       5.28       5.09       5.39       5.31    -999.99    -999.99       5.01    -999.99       5.33       5.16       5.08       5.22    -999.99
2011  113.35420   4  23   8  30    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.41    -999.99
2011  118.43750   4  28  10  30       5.74    -999.99       5.67    -999.99    -999.99       5.65    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.69    -999.99       5.64       5.51
2011  120.27080   4  30   6  30       4.72    -999.99       4.68    -999.99    -999.99       4.64    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       4.81       4.66    -999.99       4.76       4.53
2011  121.22920   5   1   5  30       5.14    -999.99       5.09       5.16    -999.99       5.05    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99    -999.99       5.36       5.15    -999.99       5.08       4.96
2011  124.89580   5   4  21  30       5.82    -999.99       5.69       5.81    -999.99       5.82    -999.99    -999.99    -999.99       5.63    -999.99    -999.99    -999.99       5.85    -999.99    -999.99       5.94       5.82    -999.99       5.78       5.70
2011  129.20830   5   9   5   0       5.04       5.00       5.01       5.08    -999.99       4.94    -999.99    -999.99    -999.99       4.98    -999.99    -999.99    -999.99       4.99    -999.99    -999.99       5.24       5.05    -999.99       5.06       4.83
2011  137.56250   5  17  13  30       5.89       5.82       5.81       5.86    -999.99       5.83    -999.99    -999.99    -999.99       5.79    -999.99    -999.99    -999.99       5.85    -999.99    -999.99       5.84       5.86       5.71       5.90       5.68
2011  139.20830   5  19   5   0       5.65       5.65       5.64       5.78    -999.99       5.55    -999.99    -999.99    -999.99       5.59    -999.99    -999.99    -999.99       5.68    -999.99    -999.99       5.76       5.66       5.53       5.64       5.47
